magnitude,size, circX,circY,mouseX,mouseY,steps
0.0,0,0,0,996,631,6
0.0,0,0,0,996,630,7
0.0,0,0,0,995,630,8
0.0,0,0,0,992,630,9
0.0,0,0,0,989,630,10
0.0,0,0,0,987,630,11
0.0,0,0,0,985,630,12
0.0,0,0,0,984,630,13
0.0,0,0,0,983,630,14
0.0,0,0,0,983,630,15
0.0,0,0,0,982,629,16
0.0,0,0,0,980,629,17
0.0,0,0,0,977,629,18
0.0,0,0,0,972,628,19
0.0,0,0,0,967,628,20
0.0,0,0,0,962,628,21
0.0,0,0,0,955,627,22
0.0,0,0,0,940,626,23
0.0,0,0,0,927,625,24
0.0,0,0,0,910,623,25
0.0,0,0,0,889,621,26
0.0,0,0,0,865,618,27
0.0,0,0,0,826,613,28
0.0,0,0,0,797,608,29
0.0,0,0,0,772,604,30
0.0,0,0,0,753,599,31
0.0,0,0,0,736,594,32
0.0,0,0,0,711,588,33
0.0,0,0,0,697,584,34
0.0,0,0,0,686,582,35
0.0,0,0,0,678,580,36
0.0,0,0,0,669,579,37
0.0,0,0,0,664,578,38
0.0,0,0,0,661,577,39
0.0,0,0,0,657,575,40
0.0,0,0,0,654,573,41
0.0,0,0,0,650,569,42
0.0,0,0,0,649,564,43
0.0,0,0,0,649,558,44
0.0,0,0,0,649,550,45
0.0,0,0,0,649,537,46
0.0,0,0,0,650,528,47
0.0,0,0,0,651,519,48
0.0,0,0,0,652,510,49
0.0,0,0,0,653,503,50
0.0,0,0,0,655,493,51
0.0,0,0,0,657,486,52
0.0,0,0,0,659,481,53
0.0,0,0,0,662,477,54
0.0,0,0,0,666,474,55
0.0,0,0,0,668,474,56
0.0,0,0,0,669,474,57
0.0,0,0,0,670,475,58
0.0,0,0,0,673,474,59
0.0,0,0,0,674,471,60
0.0,0,0,0,675,467,61
0.0,0,0,0,675,462,62
0.0,0,0,0,675,457,63
0.0,0,0,0,675,450,64
0.0,0,0,0,675,439,65
0.0,0,0,0,675,432,66
0.0,0,0,0,675,424,67
0.0,0,0,0,675,412,68
0.0,0,0,0,675,404,69
0.0,0,0,0,675,397,70
0.0,0,0,0,675,390,71
0.0,0,0,0,675,384,72
0.0,0,0,0,675,373,73
0.0,0,0,0,676,366,74
0.0,0,0,0,677,360,75
0.0,0,0,0,679,354,76
0.0,0,0,0,680,348,77
0.0,0,0,0,682,341,78
0.0,0,0,0,683,338,79
0.0,0,0,0,685,335,80
0.0,0,0,0,686,333,81
0.0,0,0,0,686,329,82
0.0,0,0,0,687,327,83
0.0,0,0,0,687,325,84
0.0,0,0,0,687,323,85
0.0,0,0,0,687,322,86
0.0,0,0,0,686,320,87
0.0,0,0,0,685,317,88
0.0,0,0,0,684,315,89
0.0,0,0,0,684,313,90
0.0,0,0,0,684,307,91
0.0,0,0,0,684,304,92
0.0,0,0,0,684,300,93
0.0,0,0,0,685,297,94
0.0,0,0,0,685,293,95
0.0,0,0,0,686,287,96
0.0,0,0,0,686,285,97
0.0,0,0,0,686,284,98
0.0,0,0,0,686,282,99
0.0,0,0,0,686,280,100
0.0,0,0,0,686,278,101
0.0,0,0,0,686,278,102
0.0,0,0,0,686,277,103
0.0,0,0,0,687,275,104
0.0,0,0,0,688,273,105
0.0,0,0,0,689,272,106
0.0,0,0,0,690,270,107
0.0,0,0,0,690,269,108
0.0,0,0,0,690,269,109
0.0,0,0,0,690,268,110
0.0,0,0,0,690,268,111
0.0,0,0,0,690,268,112
0.0,0,0,0,690,268,113
0.0,0,0,0,690,268,114
0.0,0,0,0,689,266,115
0.0,0,0,0,689,266,116
0.0,0,0,0,689,266,117
0.0,0,0,0,688,266,118
0.0,0,0,0,687,266,119
0.0,0,0,0,687,266,120
0.0,0,0,0,686,266,121
0.0,0,0,0,684,266,122
0.0,0,0,0,683,267,123
0.0,0,0,0,682,268,124
0.0,0,0,0,682,268,125
0.0,0,0,0,681,269,126
0.0,0,0,0,680,271,127
0.0,0,0,0,679,272,128
0.0,0,0,0,679,273,129
0.0,0,0,0,679,273,130
0.0,29,686,262,677,274,131
0.0,0,0,0,677,274,1
0.0,0,0,0,677,272,2
0.0,0,0,0,677,272,3
0.0,0,0,0,678,272,4
0.0,0,0,0,679,272,5
0.0,0,0,0,679,274,6
0.0,0,0,0,679,274,7
0.0,0,0,0,679,274,8
0.0,0,0,0,679,274,9
0.0,0,0,0,679,274,10
0.0,0,0,0,679,274,11
0.0,0,0,0,679,274,12
0.0,0,0,0,679,274,13
0.0,0,0,0,679,274,14
0.0,0,0,0,679,274,15
0.0,0,0,0,679,274,16
0.0,0,0,0,679,274,17
0.0,0,0,0,679,274,18
0.0,0,0,0,684,282,19
0.0,0,0,0,684,286,20
0.0,0,0,0,685,293,21
0.0,0,0,0,686,297,22
0.0,0,0,0,689,302,23
0.0,0,0,0,694,308,24
0.0,0,0,0,699,311,25
0.0,0,0,0,704,313,26
0.0,0,0,0,710,316,27
0.0,0,0,0,717,320,28
0.0,0,0,0,725,325,29
0.0,0,0,0,738,334,30
0.0,0,0,0,747,341,31
0.0,0,0,0,756,348,32
0.0,0,0,0,765,355,33
0.0,0,0,0,779,365,34
0.0,0,0,0,789,372,35
0.0,0,0,0,798,379,36
0.0,0,0,0,805,386,37
0.0,0,0,0,813,391,38
0.0,0,0,0,825,398,39
0.0,0,0,0,834,402,40
0.0,0,0,0,841,407,41
0.0,0,0,0,849,416,42
0.0,0,0,0,853,423,43
0.0,0,0,0,857,431,44
0.0,0,0,0,862,438,45
0.0,0,0,0,867,445,46
0.0,0,0,0,871,451,47
0.0,0,0,0,878,462,48
0.0,0,0,0,883,470,49
0.0,0,0,0,890,477,50
0.0,0,0,0,901,488,51
0.0,0,0,0,908,496,52
0.0,0,0,0,916,504,53
0.0,0,0,0,923,512,54
0.0,0,0,0,930,519,55
0.0,0,0,0,938,524,56
0.0,0,0,0,952,528,57
0.0,0,0,0,961,530,58
0.0,0,0,0,970,531,59
0.0,0,0,0,978,533,60
0.0,0,0,0,991,538,61
0.0,0,0,0,999,542,62
0.0,0,0,0,1006,547,63
0.0,0,0,0,1012,550,64
0.0,0,0,0,1017,553,65
0.0,0,0,0,1022,556,66
0.0,0,0,0,1026,559,67
0.0,0,0,0,1030,562,68
0.0,0,0,0,1033,565,69
0.0,0,0,0,1037,568,70
0.0,0,0,0,1038,569,71
0.0,0,0,0,1039,570,72
0.0,0,0,0,1039,571,73
0.0,0,0,0,1039,573,74
0.0,0,0,0,1040,578,75
0.0,0,0,0,1040,579,76
0.0,0,0,0,1042,581,77
0.0,0,0,0,1043,581,78
0.0,0,0,0,1043,581,79
0.0,0,0,0,1043,581,80
0.0,0,0,0,1043,581,81
0.0,0,0,0,1043,581,82
0.0,0,0,0,1043,581,83
0.0,0,0,0,1042,581,84
0.0,0,0,0,1042,581,85
0.0,0,0,0,1042,581,86
0.0,0,0,0,1042,581,87
0.0,0,0,0,1042,581,88
0.0,0,0,0,1042,581,89
0.0,0,0,0,1042,580,90
0.0,0,0,0,1042,580,91
0.0,0,0,0,1042,579,92
0.0,0,0,0,1042,579,93
0.0,0,0,0,1043,578,94
0.0,0,0,0,1043,578,95
0.0,84,1044,577,1044,576,96
0.0,0,0,0,1044,576,1
0.0,0,0,0,1045,576,2
0.0,0,0,0,1046,576,3
0.0,0,0,0,1046,576,4
0.0,0,0,0,1047,576,5
0.0,0,0,0,1047,576,6
0.0,0,0,0,1044,577,7
0.0,0,0,0,1044,577,8
0.0,0,0,0,1044,577,9
0.0,0,0,0,1044,577,10
0.0,0,0,0,1044,577,11
0.0,0,0,0,1044,577,12
0.0,0,0,0,1044,577,13
0.0,0,0,0,1044,577,14
0.0,0,0,0,1039,571,15
0.0,0,0,0,1036,568,16
0.0,0,0,0,1033,567,17
0.0,0,0,0,1031,566,18
0.0,0,0,0,1029,565,19
0.0,0,0,0,1028,564,20
0.0,0,0,0,1027,564,21
0.0,0,0,0,1023,563,22
0.0,0,0,0,1020,563,23
0.0,0,0,0,1018,563,24
0.0,0,0,0,1013,563,25
0.0,0,0,0,1010,562,26
0.0,0,0,0,1006,561,27
0.0,0,0,0,1000,560,28
0.0,0,0,0,992,559,29
0.0,0,0,0,985,558,30
0.0,0,0,0,978,557,31
0.0,0,0,0,968,556,32
0.0,0,0,0,958,555,33
0.0,0,0,0,939,553,34
0.0,0,0,0,928,553,35
0.0,0,0,0,916,552,36
0.0,0,0,0,906,551,37
0.0,0,0,0,889,549,38
0.0,0,0,0,876,548,39
0.0,0,0,0,861,546,40
0.0,0,0,0,846,544,41
0.0,0,0,0,832,542,42
0.0,0,0,0,812,539,43
0.0,0,0,0,798,536,44
0.0,0,0,0,783,533,45
0.0,0,0,0,766,528,46
0.0,0,0,0,740,518,47
0.0,0,0,0,725,511,48
0.0,0,0,0,711,506,49
0.0,0,0,0,696,503,50
0.0,0,0,0,680,500,51
0.0,0,0,0,656,495,52
0.0,0,0,0,643,493,53
0.0,0,0,0,633,491,54
0.0,0,0,0,623,488,55
0.0,0,0,0,613,486,56
0.0,0,0,0,600,483,57
0.0,0,0,0,591,482,58
0.0,0,0,0,582,482,59
0.0,0,0,0,572,483,60
0.0,0,0,0,556,486,61
0.0,0,0,0,546,487,62
0.0,0,0,0,535,489,63
0.0,0,0,0,525,491,64
0.0,0,0,0,512,493,65
0.0,0,0,0,505,494,66
0.0,0,0,0,497,495,67
0.0,0,0,0,489,495,68
0.0,0,0,0,480,493,69
0.0,0,0,0,465,490,70
0.0,0,0,0,454,488,71
0.0,0,0,0,444,487,72
0.0,0,0,0,434,486,73
0.0,0,0,0,418,483,74
0.0,0,0,0,406,481,75
0.0,0,0,0,393,478,76
0.0,0,0,0,381,475,77
0.0,0,0,0,368,473,78
0.0,0,0,0,351,469,79
0.0,0,0,0,342,466,80
0.0,0,0,0,333,463,81
0.0,0,0,0,325,459,82
0.0,0,0,0,314,453,83
0.0,0,0,0,309,448,84
0.0,0,0,0,304,443,85
0.0,0,0,0,301,438,86
0.0,0,0,0,300,432,87
0.0,0,0,0,299,423,88
0.0,0,0,0,299,417,89
0.0,0,0,0,299,412,90
0.0,0,0,0,299,406,91
0.0,0,0,0,299,400,92
0.0,0,0,0,301,391,93
0.0,0,0,0,302,386,94
0.0,0,0,0,302,381,95
0.0,0,0,0,300,375,96
0.0,0,0,0,297,364,97
0.0,0,0,0,294,358,98
0.0,0,0,0,291,353,99
0.0,0,0,0,288,348,100
0.0,0,0,0,285,346,101
0.0,0,0,0,279,343,102
0.0,0,0,0,275,341,103
0.0,0,0,0,270,338,104
0.0,0,0,0,266,335,105
0.0,0,0,0,260,333,106
0.0,0,0,0,257,331,107
0.0,0,0,0,255,329,108
0.0,0,0,0,253,326,109
0.0,0,0,0,250,322,110
0.0,0,0,0,246,317,111
0.0,0,0,0,243,315,112
0.0,0,0,0,240,314,113
0.0,0,0,0,238,313,114
0.0,0,0,0,234,311,115
0.0,0,0,0,232,309,116
0.0,0,0,0,230,308,117
0.0,0,0,0,228,306,118
0.0,0,0,0,226,303,119
0.0,0,0,0,222,299,120
0.0,0,0,0,221,298,121
0.0,0,0,0,220,296,122
0.0,0,0,0,216,292,123
0.0,0,0,0,211,286,124
0.0,0,0,0,208,282,125
0.0,0,0,0,204,278,126
0.0,0,0,0,201,274,127
0.0,0,0,0,198,271,128
0.0,0,0,0,191,268,129
0.0,0,0,0,187,268,130
0.0,0,0,0,184,268,131
0.0,0,0,0,181,264,132
0.0,0,0,0,177,257,133
0.0,0,0,0,175,255,134
0.0,0,0,0,174,254,135
0.0,0,0,0,173,254,136
0.0,0,0,0,173,254,137
0.0,0,0,0,173,252,138
0.0,0,0,0,174,251,139
0.0,0,0,0,177,251,140
0.0,0,0,0,180,251,141
0.0,0,0,0,182,251,142
0.0,0,0,0,182,251,143
0.0,0,0,0,182,251,144
0.0,0,0,0,182,251,145
0.0,0,0,0,182,251,146
0.0,0,0,0,182,251,147
0.0,0,0,0,182,251,148
0.0,0,0,0,182,251,149
0.0,0,0,0,182,251,150
0.0,0,0,0,182,251,151
0.0,0,0,0,182,251,152
0.0,0,0,0,182,251,153
0.0,0,0,0,182,251,154
0.0,0,0,0,182,251,155
0.0,0,0,0,182,251,156
0.0,0,0,0,182,251,157
0.0,0,0,0,182,251,158
0.0,0,0,0,182,251,159
0.0,0,0,0,182,251,160
0.0,0,0,0,182,251,161
0.0,0,0,0,182,251,162
0.0,0,0,0,182,251,163
0.0,0,0,0,182,251,164
0.0,0,0,0,305,332,165
0.0,0,0,0,306,336,166
0.0,0,0,0,309,345,167
0.0,0,0,0,311,357,168
0.0,0,0,0,313,367,169
0.0,0,0,0,317,378,170
0.0,0,0,0,318,385,171
0.0,0,0,0,319,392,172
0.0,0,0,0,319,396,173
0.0,0,0,0,321,403,174
0.0,0,0,0,322,407,175
0.0,0,0,0,322,409,176
0.0,0,0,0,323,410,177
0.0,0,0,0,323,410,178
0.0,0,0,0,323,410,179
0.0,0,0,0,323,409,180
0.0,0,0,0,324,406,181
0.0,0,0,0,324,405,182
0.0,0,0,0,325,403,183
0.0,0,0,0,325,398,184
0.0,0,0,0,325,395,185
0.0,0,0,0,324,391,186
0.0,0,0,0,318,387,187
0.0,0,0,0,314,384,188
0.0,0,0,0,310,380,189
0.0,0,0,0,305,376,190
0.0,0,0,0,299,372,191
0.0,0,0,0,292,367,192
0.0,0,0,0,283,362,193
0.0,0,0,0,277,359,194
0.0,0,0,0,272,356,195
0.0,0,0,0,268,353,196
0.0,0,0,0,264,348,197
0.0,0,0,0,260,347,198
0.0,0,0,0,259,342,199
0.0,0,0,0,257,338,200
0.0,0,0,0,255,337,201
0.0,0,0,0,253,335,202
0.0,0,0,0,250,332,203
0.0,7,169,218,250,332,204
0.0,0,0,0,250,332,1
0.0,0,0,0,244,323,2
0.0,0,0,0,243,322,3
0.0,0,0,0,240,318,4
0.0,0,0,0,238,315,5
0.0,0,0,0,234,311,6
0.0,0,0,0,230,308,7
0.0,0,0,0,224,304,8
0.0,0,0,0,220,301,9
0.0,0,0,0,216,299,10
0.0,0,0,0,212,297,11
0.0,0,0,0,212,296,12
0.0,0,0,0,212,294,13
0.0,0,0,0,213,292,14
0.0,0,0,0,215,291,15
0.0,0,0,0,217,289,16
0.0,0,0,0,218,287,17
0.0,0,0,0,220,285,18
0.0,0,0,0,221,285,19
0.0,0,0,0,222,284,20
0.0,0,0,0,222,284,21
0.0,0,0,0,222,284,22
0.0,0,0,0,222,284,23
0.0,0,0,0,223,284,24
0.0,0,0,0,223,284,25
0.0,0,0,0,224,284,26
0.0,0,0,0,226,283,27
0.0,0,0,0,227,283,28
0.0,0,0,0,228,283,29
0.0,0,0,0,228,283,30
0.0,0,0,0,238,283,31
0.0,0,0,0,244,283,32
0.0,0,0,0,249,283,33
0.0,0,0,0,255,283,34
0.0,0,0,0,262,282,35
0.0,0,0,0,270,281,36
0.0,0,0,0,284,277,37
0.0,0,0,0,294,274,38
0.0,0,0,0,304,271,39
0.0,0,0,0,320,266,40
0.0,0,0,0,330,263,41
0.0,0,0,0,339,261,42
0.0,0,0,0,349,259,43
0.0,0,0,0,359,257,44
0.0,0,0,0,371,256,45
0.0,0,0,0,392,252,46
0.0,0,0,0,407,248,47
0.0,0,0,0,421,245,48
0.0,0,0,0,433,242,49
0.0,0,0,0,449,239,50
0.0,0,0,0,460,237,51
0.0,0,0,0,470,235,52
0.0,0,0,0,481,232,53
0.0,0,0,0,493,229,54
0.0,0,0,0,509,225,55
0.0,0,0,0,518,222,56
0.0,0,0,0,525,220,57
0.0,0,0,0,531,218,58
0.0,0,0,0,540,214,59
0.0,0,0,0,544,211,60
0.0,0,0,0,547,208,61
0.0,0,0,0,548,207,62
0.0,0,0,0,551,204,63
0.0,0,0,0,556,202,64
0.0,0,0,0,559,201,65
0.0,0,0,0,562,200,66
0.0,0,0,0,565,199,67
0.0,0,0,0,570,198,68
0.0,0,0,0,575,197,69
0.0,0,0,0,579,197,70
0.0,0,0,0,583,197,71
0.0,0,0,0,587,197,72
0.0,0,0,0,593,196,73
0.0,0,0,0,597,196,74
0.0,0,0,0,601,195,75
0.0,0,0,0,606,194,76
0.0,0,0,0,610,194,77
0.0,0,0,0,615,194,78
0.0,0,0,0,617,194,79
0.0,0,0,0,618,194,80
0.0,0,0,0,620,194,81
0.0,0,0,0,620,194,82
0.0,0,0,0,621,193,83
0.0,0,0,0,621,193,84
0.0,0,0,0,621,193,85
0.0,0,0,0,619,192,86
0.0,0,0,0,614,192,87
0.0,0,0,0,611,192,88
0.0,0,0,0,608,192,89
0.0,0,0,0,605,192,90
0.0,0,0,0,604,192,91
0.0,0,0,0,601,193,92
0.0,0,0,0,598,194,93
0.0,0,0,0,597,195,94
0.0,0,0,0,596,197,95
0.0,0,0,0,595,199,96
0.0,0,0,0,595,199,97
0.0,0,0,0,595,200,98
0.0,0,0,0,596,201,99
0.0,0,0,0,598,203,100
0.0,0,0,0,599,205,101
0.0,0,0,0,600,206,102
0.0,0,0,0,602,207,103
0.0,0,0,0,603,207,104
0.0,0,0,0,605,207,105
0.0,0,0,0,606,206,106
0.0,0,0,0,607,204,107
0.0,0,0,0,608,202,108
0.0,0,0,0,609,199,109
0.0,0,0,0,611,192,110
0.0,0,0,0,614,187,111
0.0,0,0,0,616,183,112
0.0,0,0,0,617,182,113
0.0,0,0,0,617,180,114
0.0,0,0,0,617,179,115
0.0,0,0,0,619,176,116
0.0,0,0,0,620,172,117
0.0,0,0,0,622,168,118
0.0,0,0,0,622,167,119
0.0,0,0,0,622,165,120
0.0,0,0,0,622,165,121
0.0,0,0,0,621,165,122
0.0,0,0,0,621,165,123
0.0,0,0,0,621,165,124
0.0,0,0,0,620,166,125
0.0,0,0,0,620,166,126
0.0,0,0,0,619,169,127
0.0,0,0,0,619,171,128
0.0,0,0,0,619,172,129
0.0,0,0,0,619,175,130
0.0,0,0,0,619,176,131
0.0,0,0,0,619,179,132
0.0,0,0,0,619,181,133
0.0,0,0,0,618,183,134
0.0,0,0,0,618,186,135
0.0,0,0,0,618,187,136
0.0,0,0,0,618,187,137
0.0,0,0,0,618,187,138
0.0,0,0,0,618,187,139
0.0,0,0,0,618,187,140
0.0,0,0,0,618,187,141
0.0,0,0,0,618,187,142
0.0,0,0,0,616,187,143
0.0,0,0,0,616,187,144
0.0,0,0,0,616,187,145
0.0,0,0,0,616,187,146
0.0,0,0,0,616,187,147
0.0,0,0,0,616,187,148
0.0,0,0,0,616,187,149
0.0,0,0,0,616,187,150
0.0,0,0,0,615,187,151
0.0,0,0,0,614,186,152
0.0,0,0,0,614,186,153
0.0,0,0,0,613,186,154
0.0,0,0,0,613,186,155
0.0,0,0,0,613,186,156
0.0,0,0,0,613,186,157
0.0,0,0,0,613,186,158
0.0,0,0,0,613,186,159
0.0,0,0,0,613,186,160
0.0,0,0,0,613,186,161
0.0,0,0,0,613,185,162
0.0,0,0,0,613,185,163
0.0,0,0,0,613,182,164
0.0,0,0,0,613,180,165
0.0,0,0,0,614,178,166
0.0,0,0,0,614,177,167
0.0,0,0,0,614,177,168
0.0,0,0,0,615,176,169
0.0,0,0,0,615,176,170
0.0,0,0,0,617,176,171
0.0,0,0,0,617,176,172
0.0,0,0,0,617,176,173
0.0,0,0,0,618,176,174
0.0,0,0,0,618,176,175
0.0,0,0,0,618,177,176
0.0,0,0,0,618,181,177
0.0,0,0,0,618,184,178
0.0,0,0,0,618,188,179
0.0,0,0,0,617,191,180
0.0,0,0,0,617,193,181
0.0,0,0,0,616,192,182
0.0,17,616,177,617,192,183
0.0,0,0,0,617,192,1
0.0,0,0,0,617,194,2
0.0,0,0,0,617,194,3
0.0,0,0,0,617,194,4
0.0,0,0,0,618,192,5
0.0,0,0,0,618,191,6
0.0,0,0,0,619,188,7
0.0,0,0,0,619,185,8
0.0,0,0,0,620,184,9
0.0,0,0,0,621,183,10
0.0,0,0,0,623,183,11
0.0,0,0,0,624,183,12
0.0,0,0,0,625,182,13
0.0,0,0,0,626,181,14
0.0,0,0,0,626,181,15
0.0,0,0,0,627,180,16
0.0,0,0,0,627,180,17
0.0,0,0,0,627,180,18
0.0,0,0,0,626,180,19
0.0,0,0,0,624,180,20
0.0,0,0,0,622,180,21
0.0,0,0,0,620,180,22
0.0,0,0,0,619,180,23
0.0,0,0,0,617,180,24
0.0,0,0,0,614,183,25
0.0,0,0,0,612,185,26
0.0,0,0,0,607,190,27
0.0,0,0,0,601,193,28
0.0,0,0,0,592,195,29
0.0,0,0,0,579,197,30
0.0,0,0,0,550,199,31
0.0,0,0,0,528,202,32
0.0,0,0,0,507,205,33
0.0,0,0,0,487,208,34
0.0,0,0,0,452,213,35
0.0,0,0,0,430,218,36
0.0,0,0,0,412,223,37
0.0,0,0,0,396,226,38
0.0,0,0,0,382,228,39
0.0,0,0,0,365,229,40
0.0,0,0,0,357,229,41
0.0,0,0,0,351,229,42
0.0,0,0,0,348,229,43
0.0,0,0,0,345,227,44
0.0,0,0,0,344,225,45
0.0,0,0,0,341,224,46
0.0,0,0,0,338,223,47
0.0,0,0,0,335,221,48
0.0,0,0,0,331,218,49
0.0,0,0,0,328,216,50
0.0,0,0,0,325,215,51
0.0,0,0,0,321,214,52
0.0,0,0,0,317,210,53
0.0,0,0,0,315,207,54
0.0,0,0,0,312,204,55
0.0,0,0,0,309,202,56
0.0,0,0,0,307,198,57
0.0,0,0,0,305,193,58
0.0,0,0,0,305,190,59
0.0,0,0,0,305,187,60
0.0,0,0,0,306,185,61
0.0,0,0,0,308,184,62
0.0,0,0,0,308,183,63
0.0,0,0,0,308,183,64
0.0,0,0,0,308,183,65
0.0,0,0,0,308,183,66
0.0,0,0,0,308,183,67
0.0,0,0,0,308,183,68
0.0,0,0,0,308,183,69
0.0,0,0,0,308,183,70
0.0,0,0,0,308,183,71
0.0,0,0,0,308,183,72
0.0,0,0,0,308,183,73
0.0,0,0,0,308,183,74
0.0,0,0,0,308,183,75
0.0,0,0,0,308,183,76
0.0,0,0,0,308,183,77
0.0,0,0,0,308,183,78
0.0,0,0,0,308,183,79
0.0,0,0,0,308,183,80
0.0,0,0,0,308,183,81
0.0,0,0,0,308,183,82
0.0,0,0,0,308,183,83
0.0,0,0,0,308,183,84
0.0,0,0,0,308,183,85
0.0,0,0,0,308,183,86
0.0,0,0,0,308,183,87
0.0,0,0,0,308,183,88
0.0,0,0,0,308,183,89
0.0,0,0,0,308,183,90
0.0,0,0,0,308,183,91
0.0,0,0,0,308,183,92
0.0,0,0,0,308,183,93
0.0,0,0,0,308,183,94
0.0,0,0,0,308,183,95
0.0,0,0,0,308,183,96
0.0,0,0,0,308,183,97
0.0,0,0,0,308,183,98
0.0,0,0,0,308,183,99
0.0,0,0,0,308,183,100
0.0,0,0,0,308,183,101
0.0,0,0,0,308,183,102
0.0,0,0,0,308,183,103
0.0,0,0,0,308,183,104
0.0,0,0,0,308,183,105
0.0,0,0,0,308,183,106
0.0,0,0,0,308,183,107
0.0,0,0,0,308,183,108
0.0,0,0,0,308,183,109
0.0,0,0,0,308,183,110
0.0,0,0,0,308,183,111
0.0,0,0,0,308,183,112
0.0,0,0,0,308,183,113
0.0,0,0,0,308,183,114
0.0,0,0,0,308,183,115
0.0,0,0,0,308,183,116
0.0,0,0,0,565,340,117
0.0,0,0,0,558,338,118
0.0,0,0,0,553,336,119
0.0,0,0,0,543,332,120
0.0,0,0,0,530,327,121
0.0,0,0,0,523,323,122
0.0,0,0,0,518,319,123
0.0,0,0,0,513,316,124
0.0,0,0,0,509,313,125
0.0,0,0,0,504,309,126
0.0,0,0,0,501,306,127
0.0,0,0,0,498,302,128
0.0,0,0,0,494,297,129
0.0,0,0,0,489,292,130
0.0,0,0,0,479,286,131
0.0,0,0,0,473,282,132
0.0,0,0,0,466,280,133
0.0,0,0,0,459,277,134
0.0,0,0,0,452,274,135
0.0,0,0,0,439,268,136
0.0,0,0,0,429,264,137
0.0,0,0,0,420,259,138
0.0,0,0,0,410,254,139
0.0,0,0,0,398,248,140
0.0,0,0,0,389,245,141
0.0,0,0,0,381,242,142
0.0,0,0,0,373,239,143
0.0,0,0,0,365,235,144
0.0,0,0,0,360,232,145
0.0,0,0,0,357,229,146
0.0,0,0,0,353,226,147
0.0,0,0,0,351,223,148
0.0,0,0,0,346,218,149
0.0,0,0,0,343,215,150
0.0,0,0,0,339,212,151
0.0,0,0,0,336,210,152
0.0,0,0,0,331,207,153
0.0,0,0,0,329,205,154
0.0,0,0,0,326,203,155
0.0,0,0,0,323,203,156
0.0,0,0,0,319,201,157
0.0,0,0,0,315,199,158
0.0,0,0,0,313,197,159
0.0,0,0,0,311,194,160
0.0,0,0,0,308,192,161
0.0,0,0,0,303,191,162
0.0,0,0,0,294,189,163
0.0,0,0,0,288,189,164
0.0,0,0,0,283,188,165
0.0,0,0,0,279,187,166
0.0,0,0,0,274,184,167
0.0,0,0,0,270,183,168
0.0,0,0,0,266,182,169
0.0,0,0,0,261,180,170
0.0,0,0,0,259,180,171
0.0,0,0,0,253,178,172
0.0,0,0,0,247,178,173
0.0,0,0,0,242,178,174
0.0,0,0,0,237,178,175
0.0,0,0,0,235,178,176
0.0,0,0,0,235,178,177
0.0,0,0,0,239,180,178
0.0,0,0,0,245,181,179
0.0,0,0,0,252,182,180
0.0,0,0,0,264,183,181
0.0,0,0,0,271,183,182
0.0,0,0,0,277,180,183
0.0,0,0,0,279,177,184
0.0,0,0,0,278,175,185
0.0,0,0,0,274,173,186
0.0,0,0,0,269,172,187
0.0,0,0,0,261,171,188
0.0,0,0,0,239,167,189
0.0,0,0,0,225,164,190
0.0,0,0,0,212,162,191
0.0,0,0,0,200,162,192
0.0,0,0,0,190,162,193
0.0,0,0,0,176,162,194
0.0,0,0,0,169,162,195
0.0,0,0,0,163,161,196
0.0,0,0,0,157,158,197
0.0,0,0,0,151,155,198
0.0,0,0,0,145,152,199
0.0,0,0,0,143,151,200
0.0,0,0,0,141,150,201
0.0,0,0,0,140,149,202
0.0,0,0,0,137,144,203
0.0,0,0,0,136,140,204
0.0,0,0,0,133,136,205
0.0,0,0,0,131,131,206
0.0,0,0,0,131,131,207
0.0,0,0,0,130,127,208
0.0,0,0,0,129,125,209
0.0,0,0,0,128,122,210
0.0,0,0,0,128,119,211
0.0,0,0,0,131,115,212
0.0,0,0,0,134,112,213
0.0,0,0,0,136,111,214
0.0,0,0,0,140,110,215
0.0,0,0,0,143,108,216
0.0,0,0,0,144,105,217
0.0,0,0,0,145,104,218
0.0,0,0,0,146,102,219
0.0,0,0,0,146,100,220
0.0,0,0,0,144,95,221
0.0,0,0,0,140,90,222
0.0,0,0,0,135,82,223
0.0,0,0,0,130,74,224
0.0,0,0,0,123,65,225
0.0,0,0,0,111,54,226
0.0,0,0,0,103,48,227
0.0,0,0,0,95,44,228
0.0,0,0,0,88,40,229
0.0,0,0,0,80,36,230
0.0,0,0,0,76,34,231
0.0,0,0,0,72,32,232
0.0,0,0,0,70,32,233
0.0,0,0,0,70,32,234
0.0,0,0,0,78,37,235
0.0,0,0,0,85,40,236
0.0,0,0,0,92,42,237
0.0,0,0,0,98,43,238
0.0,0,0,0,105,44,239
0.0,0,0,0,108,44,240
0.0,0,0,0,112,44,241
0.0,0,0,0,114,45,242
0.0,0,0,0,115,46,243
0.0,0,0,0,117,51,244
0.0,0,0,0,119,56,245
0.0,0,0,0,123,61,246
0.0,0,0,0,128,67,247
0.0,0,0,0,136,76,248
0.0,0,0,0,141,81,249
0.0,0,0,0,146,83,250
0.0,0,0,0,151,85,251
0.0,0,0,0,156,87,252
0.0,0,0,0,162,90,253
0.0,0,0,0,165,92,254
0.0,0,0,0,166,93,255
0.0,0,0,0,167,93,256
0.0,0,0,0,164,93,257
0.0,0,0,0,158,92,258
0.0,0,0,0,151,92,259
0.0,0,0,0,141,91,260
