magnitude,size, circX,circY,mouseX,mouseY,steps
0.0,0,0,0,1057,30,129
0.0,0,0,0,1060,29,130
0.0,0,0,0,1061,29,131
0.0,0,0,0,1063,29,132
0.0,0,0,0,1066,29,133
0.0,0,0,0,1069,29,134
0.0,0,0,0,1069,29,135
0.0,0,0,0,1069,29,136
0.0,0,0,0,1069,29,137
0.0,0,0,0,1067,29,138
0.0,0,0,0,1065,29,139
0.0,0,0,0,1063,29,140
0.0,0,0,0,1060,29,141
0.0,0,0,0,1057,29,142
0.0,0,0,0,1053,31,143
0.0,0,0,0,1051,32,144
0.0,0,0,0,1048,35,145
0.0,0,0,0,1046,37,146
0.0,0,0,0,1043,42,147
0.0,0,0,0,1041,45,148
0.0,0,0,0,1039,48,149
0.0,0,0,0,1038,51,150
0.0,0,0,0,1037,53,151
0.0,0,0,0,1036,53,152
0.0,27,1062,17,1036,52,153
0.0,0,0,0,1036,52,1
0.0,0,0,0,1036,53,2
0.0,0,0,0,1036,53,3
0.0,0,0,0,1036,53,4
0.0,0,0,0,1043,48,5
0.0,0,0,0,1046,47,6
0.0,0,0,0,1049,46,7
0.0,0,0,0,1053,45,8
0.0,0,0,0,1057,44,9
0.0,0,0,0,1058,44,10
0.0,0,0,0,1060,44,11
0.0,0,0,0,1061,44,12
0.0,0,0,0,1061,44,13
0.0,0,0,0,1061,44,14
0.0,0,0,0,1062,44,15
0.0,0,0,0,1062,44,16
0.0,0,0,0,1063,44,17
0.0,0,0,0,1063,44,18
0.0,0,0,0,1063,44,19
0.0,0,0,0,1061,44,20
0.0,0,0,0,1059,44,21
0.0,0,0,0,1055,45,22
0.0,0,0,0,1051,46,23
0.0,0,0,0,1045,49,24
0.0,0,0,0,1038,54,25
0.0,0,0,0,1030,61,26
0.0,0,0,0,1014,78,27
0.0,0,0,0,1000,93,28
0.0,0,0,0,984,111,29
0.0,0,0,0,968,128,30
0.0,0,0,0,948,152,31
0.0,0,0,0,936,168,32
0.0,0,0,0,924,185,33
0.0,0,0,0,913,202,34
0.0,0,0,0,904,219,35
0.0,0,0,0,896,242,36
0.0,0,0,0,893,255,37
0.0,0,0,0,890,267,38
0.0,0,0,0,886,278,39
0.0,0,0,0,883,290,40
0.0,0,0,0,879,306,41
0.0,0,0,0,877,316,42
0.0,0,0,0,874,326,43
0.0,0,0,0,870,335,44
0.0,0,0,0,864,349,45
0.0,0,0,0,860,357,46
0.0,0,0,0,856,366,47
0.0,0,0,0,852,374,48
0.0,0,0,0,845,385,49
0.0,0,0,0,841,394,50
0.0,0,0,0,837,402,51
0.0,0,0,0,833,411,52
0.0,0,0,0,830,420,53
0.0,0,0,0,828,433,54
0.0,0,0,0,827,442,55
0.0,0,0,0,825,452,56
0.0,0,0,0,824,462,57
0.0,0,0,0,822,472,58
0.0,0,0,0,821,487,59
0.0,0,0,0,820,498,60
0.0,0,0,0,819,509,61
0.0,0,0,0,819,520,62
0.0,0,0,0,818,538,63
0.0,0,0,0,818,550,64
0.0,0,0,0,818,562,65
0.0,0,0,0,818,573,66
0.0,0,0,0,818,589,67
0.0,0,0,0,819,599,68
0.0,0,0,0,819,610,69
0.0,0,0,0,820,622,70
0.0,0,0,0,820,632,71
0.0,0,0,0,821,645,72
0.0,0,0,0,823,653,73
0.0,0,0,0,825,659,74
0.0,0,0,0,828,665,75
0.0,0,0,0,830,670,76
0.0,0,0,0,836,677,77
0.0,0,0,0,839,681,78
0.0,0,0,0,843,684,79
0.0,0,0,0,846,686,80
0.0,0,0,0,852,687,81
0.0,0,0,0,856,689,82
0.0,0,0,0,860,689,83
0.0,0,0,0,863,690,84
0.0,0,0,0,868,691,85
0.0,0,0,0,871,691,86
0.0,0,0,0,872,691,87
0.0,0,0,0,874,691,88
0.0,0,0,0,875,691,89
0.0,0,0,0,877,690,90
0.0,0,0,0,878,690,91
0.0,0,0,0,879,688,92
0.0,0,0,0,879,688,93
0.0,0,0,0,880,688,94
0.0,0,0,0,881,688,95
0.0,0,0,0,881,688,96
0.0,0,0,0,881,688,97
0.0,0,0,0,881,688,98
0.0,0,0,0,881,688,99
0.0,0,0,0,881,688,100
0.0,0,0,0,881,688,101
0.0,0,0,0,880,688,102
0.0,0,0,0,880,688,103
0.0,0,0,0,879,689,104
0.0,0,0,0,879,689,105
0.0,0,0,0,877,689,106
0.0,0,0,0,877,689,107
0.0,0,0,0,877,689,108
0.0,0,0,0,877,689,109
0.0,0,0,0,877,689,110
0.0,0,0,0,877,690,111
0.0,0,0,0,877,690,112
0.0,0,0,0,875,691,113
0.0,0,0,0,874,694,114
0.0,0,0,0,874,695,115
0.0,0,0,0,873,696,116
0.0,0,0,0,873,698,117
0.0,0,0,0,873,699,118
0.0,0,0,0,872,700,119
0.0,0,0,0,872,702,120
0.0,0,0,0,872,706,121
0.0,0,0,0,872,707,122
0.0,0,0,0,871,709,123
0.0,0,0,0,871,709,124
0.0,0,0,0,871,709,125
0.0,0,0,0,871,709,126
0.0,0,0,0,871,709,127
0.0,0,0,0,871,709,128
0.0,0,0,0,871,709,129
0.0,0,0,0,871,709,130
0.0,0,0,0,871,709,131
0.0,0,0,0,871,709,132
0.0,0,0,0,871,707,133
0.0,0,0,0,871,707,134
0.0,0,0,0,871,706,135
0.0,0,0,0,871,706,136
0.0,0,0,0,871,705,137
0.0,0,0,0,871,705,138
0.0,0,0,0,871,705,139
0.0,0,0,0,871,704,140
0.0,0,0,0,871,704,141
0.0,0,0,0,871,704,142
0.0,0,0,0,871,703,143
0.0,0,0,0,871,703,144
0.0,0,0,0,871,703,145
0.0,0,0,0,871,703,146
0.0,0,0,0,871,703,147
0.0,0,0,0,871,703,148
0.0,0,0,0,871,703,149
0.0,0,0,0,871,703,150
0.0,0,0,0,871,703,151
0.0,0,0,0,871,703,152
0.0,0,0,0,871,703,153
0.0,0,0,0,871,703,154
0.0,0,0,0,871,703,155
0.0,0,0,0,871,703,156
0.0,12,869,702,871,703,157
0.0,0,0,0,871,703,1
0.0,0,0,0,871,703,2
0.0,0,0,0,871,702,3
0.0,0,0,0,871,702,4
0.0,0,0,0,871,702,5
0.0,0,0,0,871,702,6
0.0,0,0,0,871,702,7
0.0,0,0,0,871,702,8
0.0,0,0,0,871,702,9
0.0,0,0,0,870,703,10
0.0,0,0,0,871,702,11
0.0,0,0,0,871,702,12
0.0,0,0,0,871,702,13
0.0,0,0,0,871,702,14
0.0,0,0,0,871,702,15
0.0,0,0,0,871,702,16
0.0,0,0,0,871,702,17
0.0,0,0,0,871,702,18
0.0,0,0,0,871,702,19
0.0,0,0,0,865,703,20
0.0,0,0,0,865,703,21
0.0,0,0,0,864,703,22
0.0,0,0,0,862,702,23
0.0,0,0,0,858,699,24
0.0,0,0,0,855,698,25
0.0,0,0,0,852,698,26
0.0,0,0,0,849,697,27
0.0,0,0,0,845,697,28
0.0,0,0,0,842,697,29
0.0,0,0,0,840,697,30
0.0,0,0,0,838,697,31
0.0,0,0,0,837,696,32
0.0,0,0,0,833,696,33
0.0,0,0,0,831,695,34
0.0,0,0,0,828,695,35
0.0,0,0,0,824,694,36
0.0,0,0,0,819,694,37
0.0,0,0,0,816,694,38
0.0,0,0,0,813,692,39
0.0,0,0,0,810,691,40
0.0,0,0,0,806,689,41
0.0,0,0,0,799,685,42
0.0,0,0,0,794,683,43
0.0,0,0,0,790,681,44
0.0,0,0,0,786,680,45
0.0,0,0,0,781,678,46
0.0,0,0,0,777,676,47
0.0,0,0,0,769,674,48
0.0,0,0,0,765,673,49
0.0,0,0,0,761,672,50
0.0,0,0,0,755,671,51
0.0,0,0,0,750,671,52
0.0,0,0,0,746,671,53
0.0,0,0,0,741,671,54
0.0,0,0,0,735,671,55
0.0,90,605,688,731,671,56
0.0,0,0,0,731,671,1
0.0,0,0,0,727,671,2
0.0,0,0,0,722,671,3
0.0,0,0,0,716,670,4
0.0,0,0,0,712,670,5
0.0,0,0,0,708,670,6
0.0,0,0,0,704,670,7
0.0,0,0,0,700,670,8
0.0,0,0,0,697,670,9
0.0,0,0,0,693,670,10
0.0,0,0,0,691,670,11
0.0,0,0,0,688,670,12
0.0,0,0,0,686,670,13
0.0,0,0,0,682,670,14
0.0,0,0,0,679,670,15
0.0,0,0,0,675,670,16
0.0,0,0,0,672,670,17
0.0,0,0,0,667,670,18
0.0,0,0,0,663,670,19
0.0,0,0,0,660,670,20
0.0,0,0,0,658,670,21
0.0,0,0,0,657,670,22
0.0,0,0,0,653,670,23
0.0,0,0,0,651,669,24
0.0,0,0,0,649,669,25
0.0,0,0,0,646,669,26
0.0,0,0,0,642,668,27
0.0,0,0,0,640,668,28
0.0,0,0,0,636,668,29
0.0,0,0,0,633,668,30
0.0,0,0,0,630,667,31
0.0,0,0,0,624,666,32
0.0,0,0,0,619,665,33
0.0,0,0,0,613,664,34
0.0,0,0,0,606,663,35
0.0,0,0,0,593,661,36
0.0,0,0,0,584,659,37
0.0,0,0,0,573,658,38
0.0,0,0,0,559,655,39
0.0,0,0,0,545,651,40
0.0,0,0,0,521,646,41
0.0,0,0,0,505,642,42
0.0,0,0,0,489,639,43
0.0,0,0,0,474,636,44
0.0,0,0,0,450,632,45
0.0,0,0,0,436,630,46
0.0,0,0,0,424,626,47
0.0,0,0,0,413,623,48
0.0,0,0,0,401,619,49
0.0,0,0,0,384,612,50
0.0,0,0,0,375,609,51
0.0,0,0,0,368,607,52
0.0,0,0,0,361,604,53
0.0,0,0,0,351,601,54
0.0,0,0,0,346,599,55
0.0,0,0,0,341,598,56
0.0,0,0,0,336,596,57
0.0,0,0,0,331,594,58
0.0,0,0,0,325,591,59
0.0,0,0,0,320,589,60
0.0,0,0,0,316,588,61
0.0,0,0,0,312,588,62
0.0,0,0,0,309,587,63
0.0,0,0,0,307,586,64
0.0,0,0,0,304,585,65
0.0,0,0,0,302,584,66
0.0,0,0,0,301,583,67
0.0,0,0,0,301,581,68
0.0,0,0,0,301,580,69
0.0,0,0,0,301,578,70
0.0,0,0,0,301,577,71
0.0,0,0,0,298,574,72
0.0,0,0,0,297,572,73
0.0,0,0,0,296,570,74
0.0,0,0,0,294,568,75
0.0,0,0,0,291,566,76
0.0,0,0,0,287,563,77
0.0,0,0,0,285,560,78
0.0,0,0,0,281,558,79
0.0,0,0,0,276,556,80
0.0,0,0,0,266,554,81
0.0,0,0,0,259,553,82
0.0,0,0,0,250,552,83
0.0,0,0,0,241,552,84
0.0,0,0,0,231,552,85
0.0,0,0,0,213,552,86
0.0,0,0,0,202,554,87
0.0,0,0,0,192,555,88
0.0,0,0,0,185,556,89
0.0,0,0,0,176,560,90
0.0,0,0,0,169,563,91
0.0,0,0,0,160,567,92
0.0,0,0,0,154,572,93
0.0,0,0,0,150,575,94
0.0,0,0,0,146,578,95
0.0,0,0,0,144,578,96
0.0,0,0,0,141,578,97
0.0,0,0,0,140,578,98
0.0,0,0,0,138,578,99
0.0,0,0,0,137,577,100
0.0,0,0,0,136,576,101
0.0,0,0,0,136,575,102
0.0,0,0,0,136,575,103
0.0,0,0,0,136,575,104
0.0,0,0,0,136,575,105
0.0,0,0,0,136,575,106
0.0,0,0,0,136,575,107
0.0,0,0,0,136,575,108
0.0,0,0,0,136,575,109
0.0,0,0,0,136,575,110
0.0,0,0,0,136,575,111
0.0,0,0,0,136,575,112
0.0,0,0,0,136,575,113
0.0,0,0,0,136,575,114
0.0,0,0,0,136,575,115
0.0,0,0,0,136,575,116
0.0,0,0,0,136,575,117
0.0,0,0,0,136,575,118
0.0,0,0,0,136,575,119
0.0,0,0,0,136,575,120
0.0,0,0,0,136,575,121
0.0,0,0,0,136,575,122
0.0,0,0,0,136,575,123
0.0,0,0,0,136,575,124
0.0,0,0,0,136,575,125
0.0,0,0,0,136,575,126
0.0,0,0,0,136,575,127
0.0,0,0,0,136,575,128
0.0,0,0,0,136,575,129
0.0,0,0,0,136,575,130
0.0,0,0,0,136,575,131
0.0,0,0,0,136,575,132
0.0,0,0,0,136,575,133
0.0,0,0,0,136,575,134
0.0,0,0,0,136,575,135
0.0,0,0,0,136,575,136
0.0,0,0,0,136,575,137
0.0,0,0,0,136,575,138
0.0,0,0,0,136,575,139
0.0,0,0,0,136,575,140
0.0,0,0,0,136,575,141
0.0,0,0,0,136,575,142
0.0,0,0,0,136,575,143
0.0,0,0,0,136,575,144
0.0,0,0,0,136,575,145
0.0,0,0,0,136,575,146
0.0,0,0,0,136,575,147
0.0,0,0,0,136,575,148
0.0,0,0,0,136,575,149
0.0,0,0,0,136,575,150
0.0,0,0,0,136,575,151
0.0,0,0,0,136,575,152
0.0,0,0,0,136,575,153
0.0,0,0,0,136,575,154
0.0,0,0,0,136,575,155
0.0,0,0,0,136,575,156
0.0,0,0,0,136,575,157
0.0,0,0,0,136,575,158
0.0,0,0,0,136,575,159
0.0,0,0,0,136,575,160
0.0,0,0,0,136,575,161
0.0,0,0,0,136,575,162
0.0,0,0,0,136,575,163
0.0,0,0,0,136,575,164
0.0,0,0,0,136,575,165
0.0,0,0,0,136,575,166
0.0,0,0,0,136,575,167
0.0,0,0,0,136,575,168
0.0,0,0,0,136,575,169
0.0,0,0,0,136,575,170
0.0,0,0,0,136,575,171
0.0,0,0,0,136,575,172
0.0,0,0,0,136,575,173
0.0,0,0,0,136,575,174
0.0,0,0,0,136,575,175
0.0,0,0,0,136,575,176
0.0,0,0,0,136,575,177
0.0,0,0,0,136,575,178
0.0,0,0,0,136,575,179
0.0,0,0,0,136,575,180
0.0,0,0,0,136,575,181
0.0,0,0,0,136,575,182
0.0,0,0,0,136,575,183
0.0,0,0,0,136,575,184
0.0,0,0,0,136,575,185
0.0,0,0,0,581,432,186
0.0,0,0,0,577,432,187
0.0,0,0,0,572,432,188
0.0,0,0,0,557,434,189
0.0,0,0,0,546,435,190
0.0,0,0,0,534,436,191
0.0,0,0,0,525,437,192
0.0,0,0,0,512,438,193
0.0,0,0,0,504,438,194
0.0,0,0,0,496,439,195
0.0,0,0,0,488,439,196
0.0,0,0,0,480,439,197
0.0,0,0,0,474,440,198
0.0,0,0,0,466,441,199
0.0,0,0,0,460,443,200
0.0,0,0,0,453,445,201
0.0,0,0,0,444,448,202
0.0,0,0,0,439,450,203
0.0,0,0,0,433,453,204
0.0,0,0,0,428,455,205
0.0,0,0,0,420,458,206
0.0,0,0,0,411,461,207
0.0,0,0,0,400,465,208
0.0,0,0,0,393,468,209
0.0,0,0,0,385,471,210
0.0,0,0,0,376,474,211
0.0,0,0,0,361,478,212
0.0,0,0,0,353,481,213
0.0,0,0,0,345,483,214
0.0,0,0,0,337,487,215
0.0,0,0,0,327,491,216
0.0,0,0,0,311,496,217
0.0,0,0,0,300,499,218
0.0,0,0,0,289,502,219
0.0,0,0,0,280,506,220
0.0,0,0,0,267,511,221
0.0,0,0,0,259,514,222
0.0,0,0,0,251,517,223
0.0,0,0,0,244,520,224
0.0,0,0,0,237,524,225
0.0,0,0,0,228,529,226
0.0,0,0,0,221,532,227
0.0,0,0,0,213,535,228
0.0,0,0,0,205,538,229
0.0,0,0,0,194,543,230
0.0,0,0,0,187,546,231
0.0,0,0,0,180,549,232
0.0,0,0,0,172,552,233
0.0,0,0,0,164,555,234
0.0,0,0,0,152,558,235
0.0,0,0,0,144,561,236
0.0,0,0,0,135,563,237
0.0,0,0,0,126,565,238
0.0,0,0,0,113,568,239
0.0,0,0,0,107,569,240
0.0,0,0,0,101,571,241
0.0,0,0,0,95,572,242
0.0,0,0,0,86,574,243
0.0,0,0,0,79,576,244
0.0,0,0,0,72,578,245
0.0,0,0,0,68,579,246
0.0,0,0,0,64,580,247
0.0,0,0,0,62,580,248
0.0,0,0,0,61,581,249
0.0,0,0,0,59,581,250
0.0,0,0,0,57,582,251
0.0,0,0,0,54,583,252
0.0,0,0,0,52,584,253
0.0,0,0,0,50,585,254
0.0,0,0,0,49,586,255
0.0,0,0,0,48,586,256
0.0,0,0,0,47,586,257
0.0,0,0,0,47,586,258
0.0,0,0,0,45,586,259
0.0,0,0,0,45,586,260
0.0,0,0,0,44,587,261
0.0,0,0,0,44,587,262
0.0,0,0,0,44,587,263
0.0,0,0,0,44,587,264
0.0,0,0,0,44,587,265
0.0,0,0,0,44,587,266
0.0,0,0,0,44,587,267
0.0,0,0,0,46,587,268
0.0,0,0,0,47,587,269
0.0,0,0,0,48,588,270
0.0,0,0,0,49,588,271
0.0,0,0,0,52,589,272
0.0,0,0,0,54,589,273
0.0,0,0,0,55,589,274
0.0,0,0,0,58,590,275
0.0,0,0,0,60,590,276
0.0,0,0,0,61,590,277
0.0,0,0,0,61,590,278
0.0,0,0,0,62,591,279
0.0,0,0,0,62,591,280
0.0,0,0,0,62,592,281
0.0,0,0,0,61,592,282
0.0,0,0,0,59,593,283
0.0,0,0,0,59,593,284
0.0,0,0,0,58,593,285
0.0,0,0,0,58,593,286
0.0,0,0,0,58,593,287
0.0,0,0,0,58,593,288
0.0,0,0,0,57,594,289
0.0,0,0,0,57,594,290
0.0,0,0,0,56,594,291
0.0,0,0,0,54,594,292
0.0,0,0,0,51,594,293
0.0,0,0,0,48,594,294
0.0,0,0,0,46,594,295
0.0,0,0,0,45,594,296
0.0,0,0,0,43,594,297
0.0,0,0,0,42,593,298
0.0,0,0,0,42,593,299
0.0,0,0,0,42,593,300
0.0,0,0,0,42,593,301
0.0,0,0,0,42,593,302
0.0,0,0,0,42,593,303
0.0,0,0,0,42,593,304
0.0,0,0,0,42,593,305
0.0,0,0,0,42,593,306
0.0,0,0,0,42,593,307
0.0,0,0,0,42,593,308
0.0,0,0,0,42,593,309
0.0,0,0,0,42,593,310
0.0,0,0,0,42,593,311
0.0,0,0,0,43,593,312
0.0,0,0,0,43,593,313
0.0,0,0,0,43,593,314
0.0,0,0,0,43,593,315
0.0,0,0,0,44,592,316
0.0,0,0,0,44,592,317
0.0,0,0,0,44,592,318
0.0,0,0,0,44,592,319
0.0,0,0,0,44,592,320
0.0,0,0,0,43,591,321
0.0,0,0,0,41,591,322
0.0,0,0,0,41,591,323
0.0,0,0,0,41,591,324
0.0,0,0,0,41,591,325
0.0,0,0,0,40,592,326
0.0,0,0,0,40,592,327
0.0,0,0,0,40,592,328
0.0,0,0,0,39,592,329
0.0,0,0,0,38,592,330
0.0,0,0,0,37,592,331
0.0,0,0,0,37,592,332
0.0,0,0,0,35,592,333
0.0,0,0,0,33,593,334
0.0,0,0,0,33,593,335
0.0,0,0,0,32,593,336
0.0,0,0,0,30,593,337
0.0,0,0,0,29,593,338
0.0,14,38,592,29,593,339
0.0,0,0,0,29,593,1
0.0,0,0,0,29,593,2
0.0,0,0,0,29,593,3
0.0,0,0,0,29,593,4
0.0,0,0,0,29,593,5
0.0,0,0,0,29,593,6
0.0,0,0,0,29,593,7
0.0,0,0,0,29,593,8
0.0,0,0,0,29,593,9
0.0,0,0,0,29,593,10
0.0,0,0,0,29,593,11
0.0,0,0,0,29,593,12
0.0,0,0,0,29,593,13
0.0,0,0,0,29,593,14
0.0,0,0,0,29,593,15
0.0,0,0,0,29,593,16
0.0,0,0,0,29,593,17
0.0,0,0,0,29,593,18
0.0,0,0,0,29,593,19
0.0,0,0,0,29,593,20
0.0,0,0,0,29,593,21
0.0,0,0,0,29,593,22
0.0,0,0,0,29,593,23
0.0,0,0,0,29,593,24
0.0,0,0,0,29,593,25
0.0,0,0,0,29,593,26
0.0,0,0,0,37,593,27
0.0,29,663,567,38,593,28
0.0,0,0,0,38,593,1
0.0,0,0,0,40,593,2
0.0,0,0,0,44,591,3
0.0,0,0,0,48,590,4
0.0,0,0,0,54,589,5
0.0,0,0,0,59,588,6
0.0,0,0,0,65,586,7
0.0,0,0,0,72,585,8
0.0,0,0,0,79,583,9
0.0,0,0,0,86,581,10
0.0,0,0,0,97,577,11
0.0,0,0,0,104,576,12
0.0,0,0,0,112,574,13
0.0,0,0,0,122,571,14
0.0,0,0,0,127,569,15
0.0,0,0,0,132,568,16
0.0,0,0,0,137,567,17
0.0,0,0,0,140,566,18
0.0,0,0,0,143,565,19
0.0,0,0,0,145,565,20
0.0,0,0,0,147,565,21
0.0,0,0,0,151,565,22
0.0,0,0,0,158,565,23
0.0,0,0,0,163,564,24
0.0,0,0,0,168,563,25
0.0,0,0,0,173,562,26
0.0,0,0,0,178,561,27
0.0,0,0,0,185,561,28
0.0,0,0,0,189,561,29
0.0,0,0,0,193,561,30
0.0,0,0,0,196,562,31
0.0,0,0,0,203,564,32
0.0,0,0,0,210,566,33
0.0,0,0,0,217,568,34
0.0,0,0,0,225,571,35
0.0,0,0,0,233,573,36
0.0,0,0,0,245,578,37
0.0,0,0,0,254,582,38
0.0,0,0,0,264,586,39
0.0,0,0,0,275,590,40
0.0,0,0,0,290,596,41
0.0,0,0,0,298,600,42
0.0,0,0,0,306,604,43
0.0,0,0,0,314,609,44
0.0,0,0,0,323,613,45
0.0,0,0,0,331,618,46
0.0,0,0,0,334,621,47
0.0,0,0,0,335,624,48
0.0,0,0,0,335,627,49
0.0,0,0,0,336,633,50
0.0,0,0,0,336,637,51
0.0,0,0,0,337,641,52
0.0,0,0,0,337,644,53
0.0,0,0,0,337,647,54
0.0,0,0,0,336,652,55
0.0,0,0,0,336,656,56
0.0,0,0,0,336,661,57
0.0,0,0,0,336,667,58
0.0,0,0,0,337,674,59
0.0,0,0,0,338,678,60
0.0,0,0,0,338,682,61
0.0,0,0,0,338,686,62
0.0,0,0,0,339,690,63
0.0,0,0,0,339,696,64
0.0,0,0,0,340,700,65
0.0,0,0,0,341,703,66
0.0,0,0,0,344,705,67
0.0,0,0,0,347,706,68
0.0,0,0,0,350,708,69
0.0,0,0,0,351,709,70
0.0,0,0,0,352,710,71
0.0,0,0,0,353,711,72
0.0,0,0,0,354,711,73
0.0,0,0,0,354,711,74
0.0,0,0,0,354,711,75
0.0,0,0,0,356,711,76
0.0,0,0,0,356,711,77
0.0,0,0,0,356,711,78
0.0,0,0,0,356,711,79
0.0,0,0,0,356,711,80
0.0,0,0,0,356,711,81
0.0,0,0,0,356,711,82
0.0,0,0,0,356,712,83
0.0,0,0,0,355,713,84
0.0,0,0,0,355,713,85
0.0,0,0,0,355,713,86
0.0,0,0,0,354,714,87
0.0,0,0,0,354,714,88
0.0,0,0,0,354,714,89
0.0,0,0,0,353,713,90
0.0,0,0,0,353,713,91
0.0,0,0,0,353,713,92
0.0,0,0,0,352,712,93
0.0,0,0,0,351,712,94
0.0,0,0,0,350,712,95
0.0,0,0,0,347,713,96
0.0,0,0,0,347,713,97
0.0,0,0,0,346,714,98
0.0,32,352,716,344,714,99
0.0,0,0,0,344,714,1
0.0,0,0,0,346,714,2
0.0,0,0,0,346,714,3
0.0,0,0,0,346,714,4
0.0,0,0,0,346,714,5
0.0,0,0,0,346,714,6
0.0,0,0,0,344,715,7
0.0,0,0,0,344,715,8
0.0,0,0,0,344,715,9
0.0,0,0,0,343,715,10
0.0,0,0,0,343,715,11
0.0,0,0,0,343,715,12
0.0,0,0,0,343,715,13
0.0,0,0,0,343,715,14
0.0,0,0,0,343,715,15
0.0,0,0,0,343,715,16
0.0,0,0,0,343,714,17
0.0,0,0,0,344,713,18
0.0,0,0,0,345,712,19
0.0,0,0,0,345,710,20
0.0,0,0,0,346,708,21
0.0,0,0,0,346,706,22
0.0,0,0,0,342,705,23
0.0,0,0,0,339,705,24
0.0,0,0,0,335,706,25
0.0,0,0,0,333,707,26
0.0,0,0,0,332,707,27
0.0,0,0,0,329,705,28
0.0,0,0,0,327,700,29
0.0,0,0,0,324,685,30
0.0,0,0,0,322,668,31
0.0,0,0,0,320,646,32
0.0,0,0,0,318,619,33
0.0,0,0,0,313,575,34
0.0,0,0,0,309,547,35
0.0,0,0,0,304,523,36
0.0,0,0,0,300,502,37
0.0,0,0,0,297,484,38
0.0,0,0,0,295,458,39
0.0,0,0,0,293,442,40
0.0,0,0,0,292,427,41
0.0,0,0,0,291,411,42
0.0,0,0,0,290,390,43
0.0,0,0,0,290,379,44
0.0,0,0,0,289,369,45
0.0,0,0,0,289,359,46
0.0,0,0,0,288,345,47
0.0,0,0,0,288,336,48
0.0,0,0,0,290,327,49
0.0,0,0,0,292,318,50
0.0,0,0,0,294,309,51
0.0,0,0,0,297,296,52
0.0,0,0,0,300,287,53
0.0,0,0,0,303,278,54
0.0,0,0,0,306,269,55
0.0,0,0,0,309,260,56
0.0,0,0,0,312,253,57
0.0,0,0,0,316,244,58
0.0,0,0,0,319,239,59
0.0,0,0,0,321,234,60
0.0,0,0,0,324,225,61
0.0,0,0,0,326,220,62
0.0,0,0,0,327,217,63
0.0,0,0,0,328,215,64
0.0,0,0,0,328,214,65
0.0,0,0,0,330,211,66
0.0,0,0,0,330,207,67
0.0,0,0,0,331,202,68
0.0,0,0,0,331,196,69
0.0,0,0,0,331,191,70
0.0,0,0,0,330,190,71
0.0,0,0,0,328,189,72
0.0,0,0,0,325,189,73
0.0,0,0,0,322,189,74
0.0,0,0,0,315,189,75
0.0,0,0,0,310,188,76
0.0,0,0,0,303,188,77
0.0,0,0,0,296,188,78
0.0,0,0,0,289,187,79
0.0,0,0,0,286,187,80
0.0,0,0,0,283,187,81
0.0,0,0,0,280,187,82
0.0,0,0,0,276,187,83
0.0,0,0,0,273,188,84
0.0,0,0,0,272,188,85
0.0,0,0,0,272,188,86
0.0,0,0,0,272,188,87
0.0,0,0,0,273,188,88
0.0,0,0,0,275,188,89
0.0,0,0,0,276,187,90
0.0,0,0,0,277,187,91
0.0,0,0,0,279,187,92
0.0,0,0,0,280,187,93
0.0,0,0,0,281,186,94
0.0,0,0,0,281,186,95
0.0,0,0,0,283,186,96
0.0,0,0,0,287,186,97
0.0,0,0,0,288,185,98
0.0,0,0,0,290,185,99
0.0,0,0,0,290,185,100
0.0,0,0,0,290,185,101
0.0,0,0,0,290,185,102
0.0,0,0,0,291,184,103
0.0,0,0,0,290,183,104
0.0,0,0,0,290,181,105
0.0,0,0,0,290,180,106
0.0,0,0,0,290,180,107
0.0,0,0,0,290,179,108
0.0,0,0,0,289,178,109
0.0,0,0,0,288,177,110
0.0,0,0,0,286,176,111
0.0,0,0,0,285,176,112
0.0,0,0,0,284,174,113
0.0,0,0,0,284,173,114
0.0,0,0,0,282,173,115
0.0,0,0,0,281,173,116
0.0,0,0,0,280,173,117
0.0,0,0,0,280,173,118
0.0,0,0,0,279,173,119
0.0,0,0,0,278,173,120
0.0,0,0,0,278,173,121
0.0,0,0,0,278,173,122
0.0,0,0,0,276,173,123
0.0,0,0,0,276,173,124
0.0,0,0,0,276,173,125
0.0,0,0,0,277,174,126
0.0,0,0,0,277,174,127
0.0,0,0,0,278,175,128
0.0,0,0,0,278,175,129
0.0,0,0,0,279,176,130
0.0,0,0,0,281,176,131
0.0,0,0,0,282,176,132
0.0,0,0,0,283,176,133
0.0,0,0,0,285,176,134
0.0,0,0,0,286,176,135
0.0,0,0,0,287,176,136
0.0,0,0,0,289,176,137
0.0,0,0,0,290,176,138
0.0,0,0,0,291,176,139
0.0,0,0,0,292,176,140
0.0,0,0,0,292,176,141
0.0,0,0,0,292,176,142
0.0,0,0,0,292,176,143
0.0,0,0,0,292,176,144
0.0,0,0,0,292,176,145
0.0,0,0,0,292,176,146
0.0,0,0,0,292,176,147
0.0,0,0,0,292,176,148
0.0,0,0,0,292,176,149
0.0,0,0,0,292,176,150
0.0,0,0,0,292,176,151
0.0,0,0,0,292,176,152
0.0,0,0,0,292,174,153
0.0,0,0,0,292,174,154
0.0,0,0,0,292,174,155
0.0,0,0,0,293,173,156
0.0,0,0,0,293,173,157
0.0,0,0,0,293,173,158
0.0,0,0,0,293,173,159
0.0,0,0,0,291,173,160
0.0,0,0,0,290,173,161
0.0,0,0,0,289,173,162
0.0,0,0,0,287,173,163
0.0,0,0,0,286,173,164
0.0,0,0,0,286,173,165
0.0,0,0,0,285,173,166
