magnitude,size, circX,circY,mouseX,mouseY,steps
0.0,0,0,0,792,211,2
0.0,0,0,0,793,210,3
0.0,0,0,0,793,210,4
0.0,0,0,0,793,210,5
0.0,0,0,0,793,210,6
0.0,0,0,0,793,211,7
0.0,0,0,0,791,211,8
0.0,0,0,0,791,211,9
0.0,0,0,0,791,211,10
0.0,0,0,0,791,211,11
0.0,0,0,0,791,211,12
0.0,0,0,0,791,211,13
0.0,0,0,0,791,211,14
0.0,0,0,0,791,211,15
0.0,0,0,0,792,220,16
0.0,0,0,0,793,228,17
0.0,0,0,0,794,238,18
0.0,0,0,0,796,250,19
0.0,0,0,0,804,270,20
0.0,0,0,0,813,283,21
0.0,0,0,0,822,298,22
0.0,0,0,0,830,313,23
0.0,0,0,0,837,329,24
0.0,0,0,0,850,353,25
0.0,0,0,0,860,370,26
0.0,0,0,0,867,387,27
0.0,0,0,0,873,404,28
0.0,0,0,0,878,417,29
0.0,0,0,0,884,435,30
0.0,0,0,0,887,444,31
0.0,0,0,0,889,452,32
0.0,0,0,0,891,458,33
0.0,0,0,0,891,466,34
0.0,0,0,0,892,471,35
0.0,0,0,0,893,475,36
0.0,0,0,0,893,478,37
0.0,0,0,0,892,486,38
0.0,0,0,0,892,493,39
0.0,0,0,0,892,500,40
0.0,0,0,0,893,508,41
0.0,0,0,0,895,515,42
0.0,0,0,0,898,525,43
0.0,0,0,0,899,533,44
0.0,0,0,0,901,542,45
0.0,0,0,0,903,553,46
0.0,0,0,0,904,571,47
0.0,0,0,0,906,581,48
0.0,0,0,0,907,590,49
0.0,0,0,0,909,596,50
0.0,0,0,0,912,600,51
0.0,0,0,0,917,607,52
0.0,0,0,0,918,610,53
0.0,0,0,0,920,613,54
0.0,0,0,0,921,616,55
0.0,0,0,0,922,622,56
0.0,0,0,0,922,627,57
0.0,0,0,0,925,632,58
0.0,0,0,0,927,637,59
0.0,0,0,0,931,643,60
0.0,0,0,0,939,653,61
0.0,0,0,0,945,660,62
0.0,0,0,0,949,668,63
0.0,0,0,0,953,675,64
0.0,0,0,0,957,683,65
0.0,0,0,0,960,687,66
0.0,0,0,0,963,690,67
0.0,0,0,0,964,693,68
0.0,0,0,0,964,694,69
0.0,0,0,0,964,694,70
0.0,0,0,0,964,694,71
0.0,0,0,0,965,694,72
0.0,0,0,0,965,694,73
0.0,0,0,0,967,694,74
0.0,0,0,0,968,694,75
0.0,0,0,0,968,694,76
0.0,0,0,0,969,695,77
0.0,0,0,0,969,695,78
0.0,0,0,0,970,695,79
0.0,0,0,0,970,695,80
0.0,0,0,0,969,696,81
0.0,0,0,0,969,696,82
0.0,0,0,0,968,696,83
0.0,0,0,0,966,696,84
0.0,0,0,0,966,696,85
0.0,0,0,0,965,697,86
0.0,83,974,710,965,697,87
0.0,0,0,0,965,697,1
0.0,0,0,0,965,697,2
0.0,0,0,0,965,697,3
0.0,0,0,0,965,697,4
0.0,0,0,0,965,697,5
0.0,0,0,0,965,697,6
0.0,0,0,0,965,697,7
0.0,0,0,0,965,697,8
0.0,0,0,0,965,697,9
0.0,0,0,0,965,697,10
0.0,0,0,0,965,697,11
0.0,0,0,0,965,697,12
0.0,0,0,0,965,697,13
0.0,0,0,0,965,697,14
0.0,0,0,0,965,697,15
0.0,0,0,0,965,697,16
0.0,0,0,0,965,697,17
0.0,0,0,0,953,684,18
0.0,0,0,0,940,674,19
0.0,0,0,0,917,661,20
0.0,0,0,0,897,654,21
0.0,0,0,0,877,648,22
0.0,0,0,0,859,642,23
0.0,0,0,0,836,634,24
0.0,0,0,0,821,629,25
0.0,0,0,0,806,624,26
0.0,0,0,0,789,618,27
0.0,0,0,0,775,614,28
0.0,0,0,0,760,611,29
0.0,0,0,0,750,611,30
0.0,0,0,0,740,611,31
0.0,0,0,0,728,608,32
0.0,0,0,0,710,600,33
0.0,0,0,0,697,594,34
0.0,0,0,0,683,587,35
0.0,0,0,0,667,580,36
0.0,0,0,0,650,571,37
0.0,0,0,0,625,560,38
0.0,0,0,0,613,555,39
0.0,0,0,0,603,549,40
0.0,0,0,0,595,544,41
0.0,0,0,0,588,536,42
0.0,0,0,0,586,533,43
0.0,0,0,0,585,531,44
0.0,0,0,0,583,530,45
0.0,0,0,0,583,530,46
0.0,0,0,0,583,529,47
0.0,0,0,0,583,527,48
0.0,0,0,0,583,527,49
0.0,0,0,0,583,526,50
0.0,0,0,0,580,526,51
0.0,0,0,0,578,526,52
0.0,0,0,0,578,526,53
0.0,0,0,0,576,525,54
0.0,0,0,0,574,524,55
0.0,0,0,0,570,524,56
0.0,0,0,0,567,524,57
0.0,0,0,0,564,524,58
0.0,0,0,0,559,525,59
0.0,0,0,0,551,526,60
0.0,0,0,0,546,527,61
0.0,0,0,0,542,528,62
0.0,0,0,0,541,528,63
0.0,0,0,0,540,528,64
0.0,0,0,0,538,528,65
0.0,0,0,0,537,528,66
0.0,0,0,0,536,528,67
0.0,0,0,0,535,529,68
0.0,0,0,0,535,529,69
0.0,0,0,0,535,529,70
0.0,0,0,0,534,530,71
0.0,0,0,0,534,530,72
0.0,0,0,0,532,532,73
0.0,0,0,0,531,534,74
0.0,0,0,0,531,535,75
0.0,0,0,0,531,536,76
0.0,0,0,0,531,539,77
0.0,0,0,0,531,541,78
0.0,68,524,518,529,542,79
0.0,0,0,0,529,542,1
0.0,0,0,0,527,543,2
0.0,0,0,0,527,543,3
0.0,0,0,0,527,543,4
0.0,0,0,0,529,543,5
0.0,0,0,0,530,542,6
0.0,0,0,0,530,542,7
0.0,0,0,0,530,542,8
0.0,0,0,0,530,542,9
0.0,0,0,0,530,542,10
0.0,0,0,0,530,542,11
0.0,0,0,0,539,536,12
0.0,0,0,0,541,534,13
0.0,0,0,0,544,533,14
0.0,0,0,0,547,532,15
0.0,0,0,0,552,532,16
0.0,0,0,0,560,533,17
0.0,0,0,0,575,536,18
0.0,0,0,0,587,537,19
0.0,0,0,0,601,537,20
0.0,0,0,0,615,539,21
0.0,0,0,0,627,542,22
0.0,0,0,0,641,545,23
0.0,0,0,0,650,547,24
0.0,0,0,0,657,549,25
0.0,0,0,0,664,551,26
0.0,0,0,0,672,554,27
0.0,0,0,0,674,556,28
0.0,0,0,0,675,559,29
0.0,0,0,0,676,560,30
0.0,0,0,0,676,561,31
0.0,0,0,0,678,564,32
0.0,0,0,0,682,567,33
0.0,0,0,0,688,570,34
0.0,0,0,0,694,572,35
0.0,0,0,0,703,575,36
0.0,0,0,0,709,575,37
0.0,0,0,0,716,576,38
0.0,0,0,0,723,577,39
0.0,0,0,0,728,578,40
0.0,0,0,0,734,580,41
0.0,0,0,0,737,581,42
0.0,0,0,0,740,583,43
0.0,0,0,0,743,584,44
0.0,0,0,0,747,587,45
0.0,0,0,0,749,587,46
0.0,0,0,0,750,588,47
0.0,0,0,0,751,589,48
0.0,0,0,0,751,589,49
0.0,0,0,0,751,589,50
0.0,0,0,0,751,589,51
0.0,0,0,0,751,590,52
0.0,0,0,0,750,590,53
0.0,0,0,0,749,590,54
0.0,0,0,0,747,590,55
0.0,0,0,0,745,591,56
0.0,0,0,0,744,591,57
0.0,0,0,0,742,592,58
0.0,0,0,0,741,593,59
0.0,0,0,0,739,593,60
0.0,0,0,0,738,593,61
0.0,0,0,0,738,593,62
0.0,0,0,0,738,594,63
0.0,0,0,0,737,595,64
0.0,0,0,0,737,596,65
0.0,0,0,0,737,596,66
0.0,0,0,0,737,597,67
0.0,0,0,0,737,599,68
0.0,0,0,0,737,599,69
0.0,0,0,0,736,600,70
0.0,0,0,0,736,600,71
0.0,0,0,0,736,600,72
0.0,0,0,0,735,601,73
0.0,0,0,0,735,601,74
0.0,0,0,0,735,601,75
0.0,0,0,0,734,602,76
0.0,0,0,0,734,602,77
0.0,0,0,0,734,602,78
0.0,0,0,0,734,602,79
0.0,0,0,0,734,603,80
0.0,0,0,0,734,603,81
0.0,0,0,0,734,603,82
0.0,0,0,0,734,603,83
0.0,0,0,0,735,604,84
0.0,0,0,0,735,604,85
0.0,0,0,0,735,604,86
0.0,0,0,0,735,604,87
0.0,0,0,0,736,605,88
0.0,0,0,0,736,605,89
0.0,0,0,0,736,605,90
0.0,0,0,0,737,605,91
0.0,0,0,0,737,605,92
0.0,0,0,0,737,605,93
0.0,0,0,0,737,604,94
0.0,0,0,0,737,604,95
0.0,0,0,0,737,604,96
0.0,0,0,0,737,604,97
0.0,0,0,0,737,604,98
0.0,0,0,0,737,604,99
0.0,0,0,0,737,603,100
0.0,0,0,0,737,603,101
0.0,0,0,0,737,603,102
0.0,0,0,0,737,602,103
0.0,0,0,0,737,601,104
0.0,0,0,0,737,601,105
0.0,0,0,0,737,601,106
0.0,0,0,0,737,601,107
0.0,0,0,0,737,601,108
0.0,0,0,0,737,601,109
0.0,0,0,0,737,601,110
0.0,0,0,0,738,600,111
0.0,0,0,0,738,600,112
0.0,0,0,0,738,600,113
0.0,0,0,0,738,600,114
0.0,0,0,0,738,600,115
0.0,0,0,0,737,599,116
0.0,0,0,0,737,599,117
0.0,13,735,598,737,598,118
0.0,0,0,0,737,598,1
0.0,0,0,0,737,598,2
0.0,0,0,0,737,597,3
0.0,0,0,0,737,597,4
0.0,0,0,0,737,597,5
0.0,0,0,0,737,597,6
0.0,0,0,0,737,597,7
0.0,0,0,0,737,597,8
0.0,0,0,0,737,597,9
0.0,0,0,0,737,597,10
0.0,0,0,0,737,597,11
0.0,0,0,0,737,598,12
0.0,0,0,0,737,598,13
0.0,0,0,0,737,598,14
0.0,0,0,0,737,598,15
0.0,0,0,0,737,598,16
0.0,0,0,0,737,598,17
0.0,0,0,0,746,587,18
0.0,0,0,0,749,576,19
0.0,0,0,0,749,566,20
0.0,0,0,0,749,558,21
0.0,0,0,0,747,551,22
0.0,0,0,0,741,538,23
0.0,0,0,0,737,525,24
0.0,0,0,0,734,508,25
0.0,0,0,0,732,488,26
0.0,0,0,0,730,459,27
0.0,0,0,0,730,440,28
0.0,0,0,0,731,422,29
0.0,0,0,0,734,406,30
0.0,0,0,0,734,390,31
0.0,0,0,0,734,367,32
0.0,0,0,0,731,353,33
0.0,0,0,0,729,341,34
0.0,0,0,0,728,331,35
0.0,0,0,0,727,312,36
0.0,0,0,0,727,300,37
0.0,0,0,0,727,290,38
0.0,0,0,0,727,282,39
0.0,0,0,0,727,277,40
0.0,0,0,0,721,272,41
0.0,0,0,0,718,268,42
0.0,0,0,0,714,263,43
0.0,0,0,0,711,256,44
0.0,0,0,0,707,243,45
0.0,0,0,0,705,236,46
0.0,0,0,0,704,229,47
0.0,0,0,0,701,221,48
0.0,0,0,0,697,214,49
0.0,0,0,0,691,205,50
0.0,0,0,0,687,201,51
0.0,0,0,0,687,198,52
0.0,0,0,0,686,194,53
0.0,0,0,0,684,194,54
0.0,0,0,0,682,193,55
0.0,0,0,0,681,192,56
0.0,0,0,0,680,191,57
0.0,0,0,0,679,191,58
0.0,0,0,0,678,190,59
0.0,0,0,0,678,189,60
0.0,0,0,0,677,187,61
0.0,0,0,0,676,186,62
0.0,0,0,0,674,182,63
0.0,0,0,0,674,176,64
0.0,0,0,0,674,173,65
0.0,0,0,0,674,169,66
0.0,0,0,0,674,164,67
0.0,0,0,0,675,156,68
0.0,0,0,0,676,150,69
0.0,0,0,0,677,145,70
0.0,0,0,0,679,138,71
0.0,0,0,0,681,132,72
0.0,0,0,0,681,125,73
0.0,0,0,0,681,121,74
0.0,0,0,0,681,119,75
0.0,0,0,0,681,117,76
0.0,0,0,0,679,115,77
0.0,0,0,0,678,114,78
0.0,0,0,0,676,112,79
0.0,0,0,0,674,112,80
0.0,0,0,0,671,112,81
0.0,0,0,0,667,117,82
0.0,0,0,0,664,119,83
0.0,0,0,0,662,122,84
0.0,0,0,0,661,124,85
0.0,0,0,0,660,128,86
0.0,0,0,0,660,130,87
0.0,0,0,0,659,133,88
0.0,0,0,0,659,134,89
0.0,0,0,0,659,135,90
0.0,0,0,0,659,135,91
0.0,0,0,0,659,135,92
0.0,0,0,0,657,136,93
0.0,0,0,0,657,136,94
0.0,0,0,0,657,136,95
0.0,0,0,0,657,136,96
0.0,0,0,0,657,135,97
0.0,0,0,0,657,135,98
0.0,0,0,0,657,134,99
0.0,0,0,0,657,134,100
0.0,0,0,0,656,132,101
0.0,0,0,0,656,132,102
0.0,0,0,0,656,131,103
0.0,0,0,0,657,130,104
0.0,0,0,0,658,129,105
0.0,0,0,0,658,129,106
0.0,0,0,0,659,128,107
0.0,0,0,0,661,127,108
0.0,0,0,0,663,125,109
0.0,0,0,0,664,124,110
0.0,0,0,0,665,123,111
0.0,0,0,0,666,122,112
0.0,0,0,0,667,121,113
0.0,0,0,0,667,121,114
0.0,0,0,0,668,120,115
0.0,0,0,0,668,120,116
0.0,0,0,0,668,120,117
0.0,0,0,0,668,120,118
0.0,0,0,0,668,120,119
0.0,0,0,0,668,120,120
0.0,0,0,0,668,120,121
0.0,0,0,0,668,121,122
0.0,0,0,0,667,123,123
0.0,0,0,0,667,123,124
0.0,0,0,0,667,124,125
0.0,0,0,0,667,124,126
0.0,0,0,0,667,125,127
0.0,0,0,0,667,126,128
0.0,0,0,0,667,126,129
0.0,21,662,115,667,127,130
0.0,0,0,0,667,127,1
0.0,0,0,0,667,128,2
0.0,0,0,0,667,128,3
0.0,0,0,0,667,128,4
0.0,0,0,0,667,128,5
0.0,0,0,0,667,128,6
0.0,0,0,0,667,128,7
0.0,0,0,0,667,128,8
0.0,0,0,0,666,128,9
0.0,0,0,0,666,128,10
0.0,0,0,0,667,127,11
0.0,0,0,0,667,127,12
0.0,0,0,0,659,126,13
0.0,0,0,0,657,125,14
0.0,0,0,0,656,125,15
0.0,0,0,0,654,125,16
0.0,0,0,0,649,129,17
0.0,0,0,0,643,135,18
0.0,0,0,0,636,145,19
0.0,0,0,0,626,162,20
0.0,0,0,0,620,175,21
0.0,0,0,0,611,188,22
0.0,0,0,0,601,200,23
0.0,0,0,0,589,212,24
0.0,0,0,0,569,234,25
0.0,0,0,0,554,252,26
0.0,0,0,0,539,272,27
0.0,0,0,0,524,293,28
0.0,0,0,0,502,323,29
0.0,0,0,0,489,344,30
0.0,0,0,0,477,362,31
0.0,0,0,0,465,378,32
0.0,0,0,0,454,395,33
0.0,0,0,0,442,414,34
0.0,0,0,0,429,438,35
0.0,0,0,0,425,450,36
0.0,0,0,0,424,458,37
0.0,0,0,0,423,467,38
0.0,0,0,0,423,471,39
0.0,0,0,0,423,472,40
0.0,0,0,0,425,473,41
0.0,0,0,0,426,476,42
0.0,0,0,0,422,481,43
0.0,0,0,0,417,485,44
0.0,0,0,0,412,489,45
0.0,0,0,0,408,495,46
0.0,0,0,0,401,504,47
0.0,0,0,0,397,511,48
0.0,0,0,0,393,517,49
0.0,0,0,0,388,523,50
0.0,0,0,0,384,529,51
0.0,0,0,0,380,534,52
0.0,0,0,0,375,540,53
0.0,0,0,0,373,543,54
0.0,0,0,0,373,544,55
0.0,0,0,0,372,545,56
0.0,0,0,0,372,546,57
0.0,0,0,0,372,546,58
0.0,0,0,0,372,546,59
0.0,0,0,0,371,547,60
0.0,0,0,0,369,548,61
0.0,0,0,0,368,549,62
0.0,0,0,0,368,549,63
0.0,0,0,0,368,549,64
0.0,0,0,0,368,549,65
0.0,0,0,0,368,549,66
0.0,0,0,0,367,550,67
0.0,0,0,0,367,550,68
0.0,0,0,0,366,550,69
0.0,0,0,0,366,550,70
0.0,0,0,0,365,550,71
0.0,0,0,0,364,551,72
0.0,0,0,0,364,551,73
0.0,0,0,0,363,552,74
0.0,0,0,0,363,552,75
0.0,0,0,0,362,553,76
0.0,0,0,0,362,553,77
0.0,0,0,0,361,554,78
0.0,26,358,551,361,554,79
0.0,0,0,0,361,554,1
0.0,0,0,0,361,554,2
0.0,0,0,0,361,554,3
0.0,0,0,0,361,554,4
0.0,0,0,0,361,554,5
0.0,0,0,0,361,554,6
0.0,0,0,0,361,554,7
0.0,0,0,0,361,554,8
0.0,0,0,0,361,554,9
0.0,0,0,0,361,553,10
0.0,0,0,0,361,554,11
0.0,0,0,0,361,554,12
0.0,0,0,0,361,554,13
0.0,0,0,0,361,554,14
0.0,0,0,0,361,554,15
0.0,0,0,0,361,554,16
0.0,0,0,0,370,553,17
0.0,0,0,0,374,551,18
0.0,0,0,0,377,550,19
0.0,0,0,0,381,549,20
0.0,0,0,0,384,548,21
0.0,0,0,0,385,546,22
0.0,0,0,0,388,541,23
0.0,68,537,327,391,537,24
0.0,0,0,0,391,537,1
0.0,0,0,0,394,532,2
0.0,0,0,0,399,527,3
0.0,0,0,0,404,520,4
0.0,0,0,0,412,509,5
0.0,0,0,0,414,506,6
0.0,0,0,0,421,494,7
0.0,0,0,0,425,484,8
0.0,0,0,0,435,468,9
0.0,0,0,0,443,457,10
0.0,0,0,0,451,448,11
0.0,0,0,0,458,442,12
0.0,0,0,0,462,437,13
0.0,0,0,0,469,429,14
0.0,0,0,0,473,424,15
0.0,0,0,0,475,419,16
0.0,0,0,0,477,413,17
0.0,0,0,0,479,408,18
0.0,0,0,0,480,407,19
0.0,0,0,0,480,407,20
0.0,0,0,0,480,407,21
0.0,0,0,0,480,407,22
0.0,0,0,0,479,408,23
0.0,0,0,0,479,408,24
0.0,0,0,0,478,410,25
0.0,0,0,0,477,412,26
0.0,0,0,0,475,417,27
0.0,0,0,0,474,422,28
0.0,0,0,0,472,426,29
0.0,0,0,0,467,431,30
0.0,0,0,0,463,438,31
0.0,0,0,0,459,445,32
0.0,0,0,0,455,455,33
0.0,0,0,0,454,461,34
0.0,0,0,0,453,465,35
0.0,0,0,0,452,468,36
0.0,0,0,0,451,469,37
0.0,0,0,0,451,470,38
0.0,0,0,0,451,471,39
0.0,0,0,0,451,471,40
0.0,0,0,0,453,472,41
0.0,0,0,0,454,472,42
0.0,0,0,0,456,470,43
0.0,0,0,0,456,468,44
0.0,0,0,0,457,467,45
0.0,0,0,0,458,466,46
0.0,0,0,0,459,463,47
0.0,0,0,0,459,462,48
0.0,0,0,0,459,460,49
0.0,0,0,0,460,458,50
0.0,0,0,0,460,458,51
0.0,0,0,0,462,457,52
0.0,0,0,0,462,457,53
0.0,0,0,0,462,456,54
0.0,0,0,0,462,456,55
0.0,0,0,0,462,456,56
0.0,0,0,0,462,456,57
0.0,0,0,0,463,456,58
0.0,0,0,0,463,456,59
0.0,0,0,0,464,457,60
0.0,0,0,0,466,457,61
0.0,23,466,451,466,457,62
0.0,0,0,0,466,457,1
0.0,0,0,0,466,457,2
0.0,0,0,0,466,457,3
0.0,0,0,0,467,456,4
0.0,0,0,0,467,456,5
0.0,0,0,0,466,457,6
0.0,0,0,0,466,457,7
0.0,0,0,0,466,457,8
0.0,0,0,0,466,457,9
0.0,0,0,0,466,457,10
0.0,0,0,0,470,450,11
0.0,0,0,0,472,449,12
0.0,0,0,0,474,448,13
0.0,0,0,0,474,448,14
0.0,0,0,0,478,448,15
0.0,0,0,0,485,449,16
0.0,0,0,0,495,450,17
0.0,0,0,0,505,452,18
0.0,0,0,0,520,459,19
0.0,0,0,0,530,464,20
0.0,0,0,0,542,468,21
0.0,0,0,0,554,472,22
0.0,0,0,0,566,474,23
0.0,0,0,0,581,479,24
0.0,0,0,0,589,482,25
0.0,0,0,0,596,483,26
0.0,0,0,0,603,484,27
0.0,0,0,0,610,486,28
0.0,0,0,0,622,493,29
0.0,0,0,0,629,499,30
0.0,0,0,0,635,505,31
0.0,0,0,0,640,512,32
0.0,0,0,0,650,524,33
0.0,0,0,0,659,533,34
0.0,0,0,0,668,544,35
0.0,0,0,0,675,554,36
0.0,0,0,0,684,568,37
0.0,0,0,0,690,575,38
0.0,0,0,0,695,582,39
0.0,0,0,0,698,588,40
0.0,0,0,0,700,593,41
0.0,0,0,0,702,595,42
0.0,0,0,0,704,597,43
0.0,0,0,0,706,598,44
0.0,0,0,0,707,599,45
0.0,0,0,0,708,600,46
0.0,0,0,0,710,602,47
0.0,0,0,0,711,603,48
0.0,0,0,0,713,604,49
0.0,0,0,0,716,605,50
0.0,0,0,0,721,608,51
0.0,0,0,0,724,610,52
0.0,0,0,0,728,612,53
0.0,0,0,0,732,613,54
0.0,0,0,0,735,617,55
0.0,0,0,0,736,619,56
0.0,0,0,0,736,620,57
0.0,0,0,0,736,622,58
0.0,0,0,0,736,623,59
0.0,0,0,0,736,624,60
0.0,0,0,0,735,627,61
0.0,0,0,0,735,627,62
0.0,0,0,0,734,628,63
0.0,0,0,0,733,629,64
0.0,0,0,0,733,630,65
0.0,0,0,0,733,631,66
0.0,0,0,0,733,631,67
0.0,0,0,0,733,632,68
0.0,0,0,0,733,632,69
0.0,0,0,0,733,632,70
0.0,0,0,0,733,632,71
0.0,0,0,0,733,632,72
0.0,0,0,0,733,632,73
0.0,0,0,0,733,632,74
0.0,71,729,638,733,632,75
0.0,0,0,0,733,632,1
0.0,0,0,0,733,632,2
0.0,0,0,0,733,632,3
0.0,0,0,0,733,632,4
0.0,0,0,0,733,632,5
0.0,0,0,0,733,632,6
0.0,0,0,0,733,632,7
0.0,0,0,0,733,632,8
0.0,0,0,0,733,632,9
0.0,0,0,0,733,632,10
0.0,0,0,0,729,626,11
0.0,0,0,0,729,624,12
0.0,0,0,0,730,621,13
0.0,0,0,0,732,619,14
0.0,0,0,0,733,617,15
0.0,0,0,0,733,615,16
0.0,0,0,0,733,607,17
0.0,0,0,0,734,599,18
0.0,0,0,0,736,592,19
0.0,0,0,0,738,588,20
0.0,0,0,0,741,584,21
0.0,0,0,0,750,575,22
0.0,0,0,0,759,568,23
0.0,0,0,0,768,560,24
0.0,0,0,0,781,552,25
0.0,0,0,0,788,548,26
0.0,0,0,0,797,545,27
0.0,0,0,0,807,540,28
0.0,0,0,0,816,536,29
0.0,0,0,0,824,534,30
0.0,0,0,0,834,532,31
0.0,0,0,0,841,531,32
0.0,0,0,0,846,530,33
0.0,0,0,0,853,530,34
0.0,0,0,0,857,530,35
0.0,0,0,0,859,530,36
0.0,0,0,0,859,530,37
0.0,0,0,0,859,530,38
0.0,0,0,0,858,530,39
0.0,0,0,0,855,530,40
0.0,0,0,0,853,531,41
0.0,0,0,0,850,532,42
0.0,0,0,0,844,535,43
0.0,0,0,0,841,537,44
0.0,0,0,0,838,540,45
0.0,0,0,0,835,543,46
0.0,0,0,0,832,545,47
0.0,0,0,0,827,550,48
0.0,0,0,0,824,551,49
0.0,0,0,0,821,554,50
0.0,0,0,0,821,555,51
0.0,0,0,0,820,556,52
0.0,0,0,0,820,556,53
0.0,0,0,0,820,557,54
0.0,0,0,0,820,557,55
0.0,0,0,0,820,557,56
0.0,0,0,0,822,558,57
0.0,0,0,0,823,558,58
0.0,0,0,0,824,560,59
0.0,0,0,0,824,560,60
0.0,0,0,0,825,561,61
0.0,0,0,0,827,562,62
0.0,0,0,0,828,562,63
0.0,0,0,0,829,563,64
0.0,0,0,0,831,563,65
0.0,0,0,0,832,563,66
0.0,0,0,0,832,563,67
0.0,0,0,0,833,564,68
0.0,0,0,0,833,564,69
0.0,0,0,0,833,564,70
0.0,0,0,0,833,564,71
0.0,0,0,0,833,564,72
0.0,0,0,0,834,562,73
0.0,0,0,0,834,562,74
0.0,0,0,0,834,562,75
0.0,0,0,0,834,561,76
0.0,0,0,0,834,561,77
0.0,0,0,0,834,561,78
0.0,0,0,0,834,560,79
0.0,0,0,0,834,560,80
0.0,0,0,0,834,559,81
0.0,0,0,0,834,559,82
0.0,0,0,0,834,559,83
0.0,0,0,0,834,559,84
0.0,0,0,0,834,558,85
0.0,0,0,0,833,558,86
0.0,0,0,0,832,558,87
0.0,0,0,0,832,558,88
0.0,0,0,0,831,558,89
0.0,0,0,0,831,558,90
0.0,0,0,0,831,558,91
0.0,0,0,0,831,558,92
0.0,0,0,0,831,558,93
0.0,0,0,0,831,558,94
0.0,0,0,0,831,558,95
0.0,0,0,0,831,558,96
0.0,0,0,0,831,558,97
0.0,0,0,0,831,557,98
0.0,0,0,0,831,557,99
0.0,0,0,0,831,557,100
0.0,0,0,0,831,557,101
0.0,0,0,0,831,556,102
0.0,0,0,0,831,556,103
0.0,0,0,0,831,556,104
0.0,0,0,0,831,556,105
0.0,0,0,0,832,554,106
0.0,0,0,0,832,554,107
0.0,0,0,0,832,554,108
0.0,0,0,0,832,554,109
0.0,0,0,0,832,554,110
0.0,0,0,0,832,554,111
0.0,0,0,0,832,554,112
0.0,0,0,0,832,554,113
0.0,0,0,0,830,554,114
0.0,0,0,0,830,554,115
0.0,0,0,0,830,554,116
0.0,0,0,0,830,554,117
0.0,0,0,0,830,554,118
0.0,0,0,0,830,554,119
0.0,0,0,0,830,554,120
0.0,0,0,0,830,554,121
0.0,0,0,0,830,554,122
0.0,0,0,0,830,554,123
0.0,0,0,0,830,554,124
0.0,0,0,0,830,554,125
0.0,0,0,0,830,554,126
0.0,0,0,0,830,554,127
0.0,0,0,0,830,554,128
0.0,0,0,0,830,554,129
0.0,0,0,0,830,554,130
0.0,0,0,0,830,554,131
0.0,0,0,0,830,554,132
0.0,0,0,0,830,554,133
0.0,0,0,0,830,554,134
0.0,0,0,0,830,555,135
0.0,0,0,0,830,555,136
0.0,0,0,0,830,555,137
0.0,0,0,0,830,555,138
0.0,0,0,0,830,555,139
0.0,0,0,0,830,555,140
0.0,0,0,0,830,555,141
0.0,0,0,0,830,555,142
0.0,0,0,0,830,555,143
0.0,0,0,0,830,555,144
0.0,0,0,0,830,555,145
0.0,0,0,0,830,555,146
0.0,0,0,0,830,555,147
0.0,0,0,0,830,555,148
0.0,0,0,0,830,555,149
0.0,0,0,0,830,555,150
0.0,0,0,0,830,555,151
0.0,0,0,0,830,555,152
0.0,0,0,0,830,555,153
0.0,0,0,0,830,555,154
0.0,0,0,0,830,555,155
0.0,0,0,0,830,555,156
0.0,0,0,0,830,555,157
0.0,0,0,0,830,555,158
0.0,0,0,0,830,555,159
0.0,0,0,0,830,555,160
0.0,0,0,0,830,555,161
0.0,0,0,0,830,555,162
0.0,0,0,0,830,555,163
0.0,0,0,0,830,555,164
0.0,0,0,0,830,555,165
0.0,0,0,0,830,555,166
0.0,0,0,0,830,555,167
0.0,0,0,0,830,555,168
0.0,0,0,0,830,555,169
0.0,0,0,0,830,555,170
0.0,0,0,0,830,555,171
0.0,0,0,0,830,555,172
0.0,0,0,0,830,555,173
0.0,0,0,0,830,555,174
0.0,0,0,0,831,556,175
0.0,0,0,0,831,556,176
0.0,0,0,0,831,556,177
0.0,0,0,0,832,556,178
0.0,0,0,0,832,556,179
0.0,0,0,0,833,556,180
0.0,0,0,0,833,556,181
0.0,0,0,0,834,556,182
0.0,0,0,0,834,556,183
0.0,0,0,0,835,556,184
0.0,0,0,0,835,556,185
0.0,7,830,553,835,556,186
0.0,0,0,0,835,556,1
0.0,0,0,0,835,556,2
0.0,0,0,0,835,556,3
0.0,0,0,0,835,556,4
0.0,0,0,0,835,556,5
0.0,0,0,0,835,556,6
0.0,0,0,0,835,556,7
0.0,0,0,0,835,556,8
0.0,0,0,0,835,556,9
0.0,0,0,0,835,556,10
0.0,0,0,0,835,556,11
0.0,0,0,0,835,556,12
0.0,0,0,0,835,556,13
0.0,15,1122,49,835,556,14
0.0,0,0,0,835,556,1
0.0,0,0,0,835,556,2
0.0,0,0,0,835,556,3
0.0,0,0,0,835,556,4
0.0,0,0,0,835,556,5
0.0,0,0,0,835,556,6
0.0,0,0,0,835,556,7
0.0,0,0,0,835,556,8
0.0,0,0,0,835,556,9
0.0,0,0,0,843,545,10
0.0,0,0,0,849,538,11
0.0,0,0,0,854,531,12
0.0,0,0,0,858,523,13
0.0,0,0,0,863,512,14
0.0,0,0,0,869,499,15
0.0,0,0,0,880,471,16
0.0,0,0,0,889,449,17
0.0,0,0,0,900,426,18
0.0,0,0,0,911,400,19
0.0,0,0,0,928,361,20
