magnitude,size, circX,circY,mouseX,mouseY,steps
0.0,0,0,0,584,129,170
0.0,0,0,0,607,141,171
0.0,0,0,0,608,141,172
0.0,0,0,0,612,141,173
0.0,0,0,0,616,140,174
0.0,0,0,0,620,139,175
0.0,0,0,0,623,137,176
0.0,0,0,0,626,131,177
0.0,0,0,0,628,125,178
0.0,0,0,0,630,117,179
0.0,0,0,0,635,100,180
0.0,0,0,0,639,87,181
0.0,0,0,0,640,81,182
0.0,0,0,0,640,81,183
0.0,0,0,0,640,81,184
0.0,0,0,0,640,81,185
0.0,0,0,0,640,81,186
0.0,0,0,0,640,81,187
0.0,0,0,0,640,81,188
0.0,0,0,0,640,81,189
0.0,0,0,0,640,81,190
0.0,0,0,0,640,81,191
0.0,0,0,0,640,81,192
0.0,0,0,0,576,5,193
0.0,0,0,0,567,5,194
0.0,0,0,0,560,6,195
0.0,0,0,0,549,6,196
0.0,0,0,0,539,5,197
0.0,0,0,0,531,3,198
0.0,0,0,0,523,2,199
0.0,0,0,0,509,1,200
0.0,0,0,0,502,2,201
0.0,0,0,0,499,6,202
0.0,0,0,0,498,14,203
0.0,0,0,0,500,19,204
0.0,0,0,0,504,25,205
0.0,0,0,0,510,31,206
0.0,0,0,0,515,36,207
0.0,0,0,0,523,44,208
0.0,0,0,0,527,49,209
0.0,0,0,0,532,54,210
0.0,0,0,0,537,60,211
0.0,0,0,0,544,66,212
0.0,0,0,0,548,69,213
0.0,0,0,0,551,71,214
0.0,0,0,0,553,74,215
0.0,0,0,0,554,74,216
0.0,0,0,0,556,75,217
0.0,0,0,0,557,76,218
0.0,0,0,0,559,76,219
0.0,0,0,0,560,76,220
0.0,0,0,0,562,76,221
0.0,0,0,0,564,75,222
0.0,0,0,0,564,75,223
0.0,0,0,0,566,72,224
0.0,0,0,0,568,69,225
0.0,0,0,0,569,67,226
0.0,0,0,0,571,63,227
0.0,0,0,0,573,60,228
0.0,0,0,0,574,57,229
0.0,0,0,0,574,53,230
0.0,0,0,0,575,49,231
0.0,0,0,0,575,47,232
0.0,0,0,0,575,47,233
0.0,0,0,0,574,46,234
0.0,0,0,0,574,44,235
0.0,0,0,0,572,42,236
0.0,0,0,0,570,40,237
0.0,0,0,0,567,40,238
0.0,0,0,0,565,40,239
0.0,0,0,0,561,40,240
0.0,0,0,0,559,40,241
0.0,0,0,0,557,40,242
0.0,0,0,0,556,41,243
0.0,0,0,0,553,42,244
0.0,0,0,0,552,42,245
0.0,0,0,0,550,43,246
0.0,0,0,0,549,44,247
0.0,0,0,0,548,44,248
0.0,0,0,0,548,44,249
0.0,0,0,0,547,45,250
0.0,0,0,0,547,46,251
0.0,0,0,0,547,46,252
0.0,0,0,0,547,48,253
0.0,0,0,0,547,50,254
0.0,0,0,0,547,50,255
0.0,38,551,39,546,51,256
0.0,0,0,0,546,51,1
0.0,0,0,0,545,49,2
0.0,0,0,0,545,49,3
0.0,0,0,0,545,49,4
0.0,0,0,0,545,50,5
0.0,0,0,0,546,51,6
0.0,0,0,0,546,51,7
0.0,0,0,0,546,51,8
0.0,0,0,0,546,51,9
0.0,0,0,0,549,44,10
0.0,0,0,0,552,42,11
0.0,0,0,0,553,41,12
0.0,0,0,0,554,40,13
0.0,0,0,0,556,39,14
0.0,0,0,0,558,37,15
0.0,0,0,0,560,36,16
0.0,0,0,0,560,36,17
0.0,0,0,0,561,36,18
0.0,0,0,0,562,39,19
0.0,0,0,0,566,48,20
0.0,0,0,0,569,59,21
0.0,0,0,0,572,73,22
0.0,0,0,0,574,89,23
0.0,0,0,0,578,118,24
0.0,0,0,0,581,139,25
0.0,0,0,0,585,159,26
0.0,0,0,0,589,177,27
0.0,0,0,0,593,194,28
0.0,0,0,0,602,220,29
0.0,0,0,0,609,237,30
0.0,0,0,0,616,253,31
0.0,0,0,0,623,268,32
0.0,0,0,0,633,289,33
0.0,0,0,0,639,302,34
0.0,0,0,0,646,315,35
0.0,0,0,0,653,329,36
0.0,0,0,0,661,343,37
0.0,0,0,0,673,366,38
0.0,0,0,0,681,383,39
0.0,0,0,0,688,403,40
0.0,0,0,0,694,422,41
0.0,0,0,0,699,440,42
0.0,0,0,0,704,455,43
0.0,0,0,0,709,477,44
0.0,0,0,0,712,491,45
0.0,0,0,0,715,504,46
0.0,0,0,0,722,524,47
0.0,0,0,0,727,534,48
0.0,0,0,0,731,542,49
0.0,0,0,0,735,548,50
0.0,0,0,0,739,553,51
0.0,0,0,0,744,558,52
0.0,0,0,0,746,559,53
0.0,0,0,0,748,559,54
0.0,0,0,0,749,558,55
0.0,0,0,0,751,558,56
0.0,0,0,0,753,557,57
0.0,0,0,0,754,557,58
0.0,0,0,0,755,559,59
0.0,0,0,0,755,559,60
0.0,0,0,0,755,563,61
0.0,0,0,0,754,565,62
0.0,0,0,0,753,568,63
0.0,0,0,0,752,572,64
0.0,0,0,0,750,579,65
0.0,0,0,0,748,583,66
0.0,0,0,0,747,588,67
0.0,0,0,0,747,593,68
0.0,0,0,0,747,600,69
0.0,0,0,0,747,607,70
0.0,0,0,0,747,614,71
0.0,0,0,0,747,620,72
0.0,0,0,0,747,625,73
0.0,0,0,0,748,632,74
0.0,0,0,0,749,637,75
0.0,0,0,0,751,640,76
0.0,0,0,0,752,642,77
0.0,0,0,0,753,644,78
0.0,0,0,0,753,645,79
0.0,0,0,0,753,645,80
0.0,0,0,0,753,646,81
0.0,0,0,0,753,647,82
0.0,0,0,0,753,649,83
0.0,0,0,0,753,650,84
0.0,0,0,0,752,651,85
0.0,0,0,0,752,651,86
0.0,0,0,0,752,651,87
0.0,0,0,0,750,650,88
0.0,0,0,0,749,649,89
0.0,0,0,0,748,648,90
0.0,0,0,0,745,647,91
0.0,0,0,0,744,647,92
0.0,0,0,0,741,647,93
0.0,12,747,666,738,646,94
0.0,0,0,0,738,646,1
0.0,0,0,0,737,646,2
0.0,0,0,0,736,646,3
0.0,0,0,0,733,646,4
0.0,0,0,0,732,646,5
0.0,0,0,0,734,646,6
0.0,0,0,0,734,646,7
0.0,0,0,0,734,646,8
0.0,0,0,0,734,646,9
0.0,0,0,0,734,646,10
0.0,0,0,0,732,654,11
0.0,0,0,0,732,657,12
0.0,0,0,0,733,661,13
0.0,0,0,0,733,664,14
0.0,0,0,0,733,667,15
0.0,0,0,0,734,671,16
0.0,0,0,0,734,676,17
0.0,0,0,0,734,677,18
0.0,0,0,0,734,678,19
0.0,0,0,0,734,677,20
0.0,0,0,0,731,670,21
0.0,0,0,0,727,661,22
0.0,0,0,0,721,647,23
0.0,0,0,0,715,626,24
0.0,0,0,0,708,601,25
0.0,0,0,0,698,562,26
0.0,0,0,0,691,536,27
0.0,0,0,0,684,510,28
0.0,0,0,0,676,486,29
0.0,0,0,0,661,454,30
0.0,0,0,0,651,435,31
0.0,0,0,0,640,418,32
0.0,0,0,0,628,403,33
0.0,0,0,0,615,390,34
0.0,0,0,0,596,374,35
0.0,0,0,0,583,364,36
0.0,0,0,0,570,352,37
0.0,18,104,55,558,334,38
0.0,0,0,0,558,334,1
0.0,0,0,0,540,307,2
0.0,0,0,0,528,293,3
0.0,0,0,0,514,280,4
0.0,0,0,0,490,257,5
0.0,0,0,0,471,239,6
0.0,0,0,0,451,222,7
0.0,0,0,0,431,207,8
0.0,0,0,0,410,194,9
0.0,0,0,0,389,182,10
0.0,0,0,0,357,166,11
0.0,0,0,0,337,158,12
0.0,0,0,0,318,152,13
0.0,0,0,0,293,146,14
0.0,0,0,0,279,144,15
0.0,0,0,0,266,143,16
0.0,0,0,0,254,143,17
0.0,0,0,0,246,143,18
0.0,0,0,0,244,143,19
0.0,0,0,0,245,145,20
0.0,0,0,0,248,147,21
0.0,0,0,0,252,149,22
0.0,0,0,0,262,152,23
0.0,0,0,0,272,154,24
0.0,0,0,0,282,157,25
0.0,0,0,0,291,162,26
0.0,0,0,0,300,168,27
0.0,0,0,0,313,180,28
0.0,0,0,0,321,188,29
0.0,0,0,0,331,197,30
0.0,0,0,0,343,206,31
0.0,0,0,0,364,219,32
0.0,0,0,0,379,228,33
0.0,0,0,0,396,237,34
0.0,0,0,0,415,246,35
0.0,0,0,0,435,256,36
0.0,0,0,0,456,267,37
0.0,0,0,0,487,286,38
0.0,0,0,0,507,300,39
0.0,0,0,0,527,314,40
0.0,0,0,0,560,334,41
0.0,0,0,0,580,349,42
0.0,0,0,0,597,364,43
0.0,0,0,0,612,380,44
0.0,0,0,0,626,394,45
0.0,0,0,0,648,410,46
0.0,0,0,0,660,421,47
0.0,0,0,0,669,431,48
0.0,0,0,0,675,439,49
0.0,0,0,0,683,447,50
0.0,0,0,0,686,449,51
0.0,0,0,0,687,450,52
0.0,0,0,0,689,450,53
0.0,0,0,0,690,449,54
0.0,0,0,0,690,443,55
0.0,0,0,0,688,438,56
0.0,0,0,0,685,432,57
0.0,0,0,0,682,425,58
0.0,0,0,0,677,414,59
0.0,0,0,0,674,406,60
0.0,0,0,0,671,399,61
0.0,0,0,0,670,391,62
0.0,0,0,0,668,385,63
0.0,0,0,0,667,379,64
0.0,0,0,0,667,373,65
0.0,0,0,0,667,372,66
0.0,0,0,0,667,371,67
0.0,0,0,0,667,371,68
0.0,0,0,0,667,374,69
0.0,0,0,0,668,379,70
0.0,0,0,0,668,385,71
0.0,0,0,0,668,390,72
0.0,0,0,0,668,389,73
0.0,90,677,382,668,385,74
0.0,0,0,0,668,385,1
0.0,0,0,0,668,384,2
0.0,0,0,0,668,384,3
0.0,0,0,0,668,390,4
0.0,0,0,0,668,390,5
0.0,0,0,0,668,382,6
0.0,0,0,0,668,379,7
0.0,0,0,0,668,374,8
0.0,0,0,0,668,370,9
0.0,0,0,0,667,365,10
0.0,0,0,0,665,359,11
0.0,0,0,0,663,350,12
0.0,0,0,0,661,344,13
0.0,0,0,0,660,340,14
0.0,0,0,0,660,336,15
0.0,0,0,0,658,333,16
0.0,0,0,0,652,329,17
0.0,0,0,0,645,328,18
0.0,0,0,0,637,328,19
0.0,0,0,0,630,330,20
0.0,0,0,0,617,337,21
0.0,0,0,0,607,345,22
0.0,0,0,0,595,354,23
0.0,0,0,0,585,364,24
0.0,0,0,0,575,376,25
0.0,0,0,0,559,396,26
0.0,0,0,0,547,411,27
0.0,0,0,0,535,427,28
0.0,0,0,0,526,444,29
0.0,0,0,0,516,470,30
0.0,0,0,0,510,488,31
0.0,0,0,0,505,505,32
0.0,0,0,0,501,521,33
0.0,0,0,0,499,534,34
0.0,0,0,0,498,550,35
0.0,0,0,0,499,560,36
0.0,0,0,0,503,569,37
0.0,0,0,0,507,578,38
0.0,0,0,0,512,589,39
0.0,0,0,0,516,596,40
0.0,0,0,0,518,601,41
0.0,0,0,0,519,608,42
0.0,0,0,0,521,616,43
0.0,0,0,0,523,627,44
0.0,0,0,0,524,632,45
0.0,0,0,0,525,633,46
0.0,0,0,0,526,635,47
0.0,0,0,0,526,636,48
0.0,0,0,0,526,636,49
0.0,0,0,0,526,636,50
0.0,0,0,0,524,637,51
0.0,0,0,0,522,637,52
0.0,0,0,0,519,633,53
0.0,0,0,0,517,632,54
0.0,0,0,0,514,629,55
0.0,0,0,0,513,626,56
0.0,0,0,0,508,620,57
0.0,0,0,0,505,616,58
0.0,0,0,0,504,612,59
0.0,0,0,0,501,607,60
0.0,0,0,0,499,603,61
0.0,0,0,0,497,602,62
0.0,0,0,0,496,602,63
0.0,0,0,0,493,600,64
0.0,0,0,0,490,599,65
0.0,0,0,0,489,599,66
0.0,0,0,0,487,599,67
0.0,0,0,0,485,600,68
0.0,0,0,0,483,605,69
0.0,0,0,0,481,612,70
0.0,0,0,0,478,621,71
0.0,0,0,0,476,626,72
0.0,0,0,0,474,634,73
0.0,0,0,0,472,644,74
0.0,0,0,0,469,660,75
0.0,0,0,0,468,669,76
0.0,0,0,0,467,675,77
0.0,0,0,0,466,680,78
0.0,0,0,0,466,683,79
0.0,0,0,0,466,685,80
0.0,0,0,0,467,686,81
0.0,0,0,0,467,686,82
0.0,0,0,0,467,686,83
0.0,0,0,0,467,686,84
0.0,0,0,0,467,686,85
0.0,0,0,0,467,683,86
0.0,0,0,0,466,679,87
0.0,0,0,0,466,674,88
0.0,0,0,0,465,664,89
0.0,0,0,0,464,657,90
0.0,0,0,0,464,651,91
0.0,0,0,0,464,647,92
0.0,0,0,0,464,645,93
0.0,0,0,0,466,641,94
0.0,0,0,0,467,640,95
0.0,0,0,0,468,638,96
0.0,0,0,0,470,638,97
0.0,0,0,0,472,637,98
0.0,0,0,0,473,636,99
0.0,0,0,0,474,636,100
0.0,0,0,0,474,636,101
0.0,0,0,0,476,636,102
0.0,0,0,0,477,637,103
0.0,0,0,0,480,640,104
0.0,0,0,0,483,645,105
0.0,0,0,0,487,650,106
0.0,99,482,678,489,655,107
0.0,0,0,0,489,655,1
0.0,0,0,0,489,657,2
0.0,0,0,0,489,658,3
0.0,0,0,0,489,658,4
0.0,0,0,0,489,658,5
0.0,0,0,0,489,658,6
0.0,0,0,0,489,658,7
0.0,0,0,0,489,658,8
0.0,0,0,0,489,658,9
0.0,0,0,0,489,658,10
0.0,0,0,0,489,658,11
0.0,0,0,0,491,658,12
0.0,0,0,0,495,659,13
0.0,0,0,0,498,660,14
0.0,0,0,0,500,661,15
0.0,0,0,0,503,663,16
0.0,0,0,0,505,664,17
0.0,0,0,0,508,664,18
0.0,0,0,0,511,664,19
0.0,0,0,0,513,661,20
0.0,0,0,0,515,657,21
0.0,0,0,0,518,649,22
0.0,0,0,0,523,628,23
0.0,0,0,0,526,609,24
0.0,0,0,0,529,592,25
0.0,0,0,0,532,579,26
0.0,0,0,0,538,567,27
0.0,0,0,0,549,551,28
0.0,0,0,0,560,544,29
0.0,0,0,0,575,537,30
0.0,0,0,0,595,531,31
0.0,0,0,0,635,516,32
0.0,0,0,0,665,501,33
0.0,0,0,0,696,483,34
0.0,0,0,0,729,464,35
0.0,0,0,0,762,447,36
0.0,0,0,0,813,426,37
0.0,0,0,0,846,418,38
0.0,0,0,0,877,415,39
0.0,0,0,0,904,415,40
0.0,0,0,0,938,414,41
0.0,0,0,0,957,417,42
0.0,0,0,0,975,420,43
0.0,0,0,0,988,424,44
0.0,0,0,0,998,431,45
0.0,0,0,0,1003,442,46
0.0,0,0,0,1003,452,47
0.0,0,0,0,1003,465,48
0.0,0,0,0,1003,478,49
0.0,0,0,0,1008,493,50
0.0,0,0,0,1008,501,51
0.0,0,0,0,1008,506,52
0.0,0,0,0,1008,508,53
0.0,0,0,0,1007,509,54
0.0,0,0,0,1007,509,55
0.0,0,0,0,1007,509,56
0.0,0,0,0,1009,506,57
0.0,0,0,0,1011,505,58
0.0,0,0,0,1016,501,59
0.0,0,0,0,1020,498,60
0.0,0,0,0,1027,495,61
0.0,0,0,0,1036,492,62
0.0,0,0,0,1045,488,63
0.0,0,0,0,1057,486,64
0.0,0,0,0,1077,484,65
0.0,0,0,0,1092,483,66
0.0,0,0,0,1106,482,67
0.0,0,0,0,1126,481,68
0.0,0,0,0,1138,481,69
0.0,0,0,0,1149,481,70
0.0,0,0,0,1161,480,71
0.0,0,0,0,1173,479,72
0.0,0,0,0,1188,478,73
0.0,0,0,0,1195,477,74
0.0,0,0,0,1199,476,75
0.0,0,0,0,1200,476,76
0.0,0,0,0,1198,471,77
0.0,0,0,0,1193,469,78
0.0,0,0,0,1187,466,79
0.0,0,0,0,1180,463,80
0.0,0,0,0,1172,460,81
0.0,0,0,0,1159,454,82
0.0,0,0,0,1150,451,83
0.0,0,0,0,1142,448,84
0.0,0,0,0,1133,445,85
0.0,0,0,0,1124,442,86
0.0,0,0,0,1113,438,87
0.0,0,0,0,1107,437,88
0.0,0,0,0,1104,436,89
0.0,0,0,0,1102,435,90
0.0,0,0,0,1098,435,91
0.0,0,0,0,1097,435,92
0.0,0,0,0,1096,435,93
0.0,0,0,0,1096,435,94
0.0,0,0,0,1095,439,95
0.0,0,0,0,1096,441,96
0.0,0,0,0,1096,443,97
0.0,0,0,0,1096,444,98
0.0,0,0,0,1097,445,99
0.0,0,0,0,1097,447,100
0.0,0,0,0,1100,449,101
0.0,0,0,0,1101,450,102
0.0,0,0,0,1104,451,103
0.0,0,0,0,1104,451,104
0.0,0,0,0,1109,454,105
0.0,0,0,0,1112,455,106
0.0,0,0,0,1115,456,107
0.0,0,0,0,1117,458,108
0.0,0,0,0,1121,459,109
0.0,0,0,0,1124,460,110
0.0,0,0,0,1126,461,111
0.0,0,0,0,1129,462,112
0.0,0,0,0,1130,463,113
0.0,0,0,0,1132,464,114
0.0,0,0,0,1133,464,115
0.0,0,0,0,1133,464,116
0.0,0,0,0,1134,464,117
0.0,0,0,0,1134,464,118
0.0,0,0,0,1134,464,119
0.0,0,0,0,1134,464,120
0.0,0,0,0,1134,464,121
0.0,0,0,0,1134,464,122
0.0,0,0,0,1134,464,123
0.0,0,0,0,1131,463,124
0.0,0,0,0,1128,463,125
0.0,0,0,0,1124,464,126
0.0,0,0,0,1117,467,127
0.0,0,0,0,1115,469,128
0.0,0,0,0,1115,467,129
0.0,45,1147,456,1116,463,130
0.0,0,0,0,1116,463,1
0.0,0,0,0,1116,462,2
0.0,0,0,0,1116,462,3
0.0,0,0,0,1115,469,4
0.0,0,0,0,1115,469,5
0.0,0,0,0,1116,462,6
0.0,0,0,0,1119,460,7
0.0,0,0,0,1121,459,8
0.0,0,0,0,1123,457,9
0.0,0,0,0,1127,455,10
0.0,0,0,0,1129,453,11
0.0,0,0,0,1130,453,12
0.0,0,0,0,1132,453,13
0.0,0,0,0,1133,453,14
0.0,0,0,0,1133,453,15
0.0,0,0,0,1134,453,16
0.0,0,0,0,1134,453,17
0.0,0,0,0,1134,453,18
0.0,0,0,0,1129,451,19
0.0,0,0,0,1116,446,20
0.0,0,0,0,1103,442,21
0.0,0,0,0,1086,439,22
0.0,0,0,0,1066,437,23
0.0,0,0,0,1042,436,24
0.0,0,0,0,999,438,25
0.0,0,0,0,973,442,26
0.0,0,0,0,953,443,27
0.0,71,712,743,930,438,28
0.0,0,0,0,930,438,1
0.0,0,0,0,910,441,2
0.0,0,0,0,898,444,3
0.0,0,0,0,864,457,4
0.0,0,0,0,844,462,5
0.0,0,0,0,827,465,6
0.0,0,0,0,804,469,7
0.0,0,0,0,790,478,8
0.0,0,0,0,775,494,9
0.0,0,0,0,754,527,10
0.0,0,0,0,742,548,11
0.0,0,0,0,733,567,12
0.0,0,0,0,726,581,13
0.0,0,0,0,720,590,14
0.0,0,0,0,716,597,15
0.0,0,0,0,712,604,16
0.0,0,0,0,712,608,17
0.0,0,0,0,711,610,18
0.0,0,0,0,708,614,19
0.0,0,0,0,704,617,20
0.0,0,0,0,698,620,21
0.0,0,0,0,692,622,22
0.0,0,0,0,688,624,23
0.0,0,0,0,683,625,24
0.0,0,0,0,680,625,25
0.0,0,0,0,679,625,26
0.0,0,0,0,678,625,27
0.0,0,0,0,675,622,28
0.0,0,0,0,673,618,29
0.0,0,0,0,671,616,30
0.0,0,0,0,671,614,31
0.0,0,0,0,671,614,32
0.0,0,0,0,671,614,33
0.0,0,0,0,671,613,34
0.0,0,0,0,672,613,35
0.0,0,0,0,672,613,36
0.0,0,0,0,673,613,37
0.0,0,0,0,673,613,38
0.0,0,0,0,673,613,39
0.0,0,0,0,673,613,40
0.0,0,0,0,673,613,41
0.0,0,0,0,673,613,42
0.0,0,0,0,673,614,43
0.0,0,0,0,674,615,44
0.0,0,0,0,674,616,45
0.0,0,0,0,674,618,46
0.0,0,0,0,674,620,47
0.0,0,0,0,674,623,48
0.0,0,0,0,673,624,49
0.0,0,0,0,673,626,50
0.0,0,0,0,672,627,51
0.0,0,0,0,670,632,52
0.0,0,0,0,670,633,53
0.0,0,0,0,669,634,54
0.0,0,0,0,669,634,55
0.0,0,0,0,669,634,56
0.0,0,0,0,668,635,57
0.0,0,0,0,668,635,58
0.0,0,0,0,668,635,59
0.0,0,0,0,668,635,60
0.0,0,0,0,668,635,61
0.0,0,0,0,668,635,62
0.0,0,0,0,668,635,63
0.0,0,0,0,667,633,64
0.0,0,0,0,667,633,65
0.0,0,0,0,669,633,66
0.0,0,0,0,669,633,67
0.0,0,0,0,669,633,68
0.0,0,0,0,669,633,69
0.0,0,0,0,669,634,70
0.0,0,0,0,669,634,71
0.0,0,0,0,669,634,72
0.0,0,0,0,669,634,73
0.0,0,0,0,669,634,74
0.0,0,0,0,670,634,75
0.0,0,0,0,670,634,76
0.0,0,0,0,671,633,77
0.0,0,0,0,671,633,78
0.0,0,0,0,673,632,79
0.0,0,0,0,674,631,80
0.0,0,0,0,675,630,81
0.0,0,0,0,675,630,82
0.0,0,0,0,675,630,83
0.0,0,0,0,675,630,84
0.0,0,0,0,676,629,85
0.0,0,0,0,676,629,86
0.0,0,0,0,675,628,87
0.0,0,0,0,674,628,88
0.0,0,0,0,674,628,89
0.0,0,0,0,674,628,90
0.0,0,0,0,673,627,91
0.0,0,0,0,673,626,92
0.0,0,0,0,674,624,93
0.0,0,0,0,675,623,94
0.0,0,0,0,676,621,95
0.0,0,0,0,678,620,96
0.0,0,0,0,679,619,97
0.0,0,0,0,680,618,98
0.0,0,0,0,680,618,99
0.0,0,0,0,680,618,100
0.0,0,0,0,680,618,101
0.0,0,0,0,680,620,102
0.0,0,0,0,680,621,103
0.0,0,0,0,680,621,104
0.0,17,669,627,679,622,105
0.0,0,0,0,679,622,1
0.0,0,0,0,679,622,2
0.0,0,0,0,679,622,3
0.0,0,0,0,679,622,4
0.0,0,0,0,679,622,5
0.0,0,0,0,679,622,6
0.0,0,0,0,679,622,7
0.0,0,0,0,679,622,8
0.0,0,0,0,679,622,9
0.0,0,0,0,679,622,10
0.0,0,0,0,679,622,11
0.0,0,0,0,679,622,12
0.0,0,0,0,679,622,13
0.0,0,0,0,673,620,14
0.0,0,0,0,672,620,15
0.0,0,0,0,671,620,16
0.0,0,0,0,670,620,17
0.0,0,0,0,667,619,18
0.0,0,0,0,667,617,19
0.0,0,0,0,667,614,20
0.0,0,0,0,669,608,21
0.0,0,0,0,674,600,22
0.0,0,0,0,684,581,23
0.0,0,0,0,691,565,24
0.0,0,0,0,699,548,25
0.0,0,0,0,707,532,26
0.0,0,0,0,719,510,27
0.0,0,0,0,724,503,28
0.0,0,0,0,739,482,29
0.0,0,0,0,750,466,30
0.0,0,0,0,762,450,31
0.0,0,0,0,782,423,32
0.0,0,0,0,800,402,33
0.0,0,0,0,820,381,34
0.0,0,0,0,841,362,35
0.0,0,0,0,861,346,36
0.0,0,0,0,889,327,37
0.0,0,0,0,907,318,38
0.0,0,0,0,915,314,39
0.0,0,0,0,915,314,40
0.0,0,0,0,983,304,41
0.0,0,0,0,990,304,42
0.0,0,0,0,996,305,43
0.0,0,0,0,1019,309,44
0.0,0,0,0,1036,313,45
0.0,0,0,0,1049,316,46
0.0,0,0,0,1062,318,47
0.0,0,0,0,1084,319,48
0.0,0,0,0,1100,319,49
0.0,0,0,0,1117,317,50
0.0,0,0,0,1135,314,51
0.0,0,0,0,1153,310,52
0.0,0,0,0,1174,303,53
0.0,0,0,0,1185,298,54
0.0,0,0,0,1193,292,55
0.0,0,0,0,1200,286,56
0.0,0,0,0,1207,280,57
0.0,0,0,0,1214,271,58
0.0,0,0,0,1214,265,59
0.0,0,0,0,1213,259,60
0.0,0,0,0,1207,253,61
0.0,0,0,0,1197,245,62
0.0,0,0,0,1188,240,63
0.0,0,0,0,1180,236,64
0.0,0,0,0,1170,233,65
0.0,0,0,0,1161,229,66
0.0,0,0,0,1153,223,67
0.0,0,0,0,1149,218,68
0.0,0,0,0,1144,214,69
0.0,0,0,0,1141,210,70
0.0,0,0,0,1139,204,71
0.0,0,0,0,1140,200,72
0.0,0,0,0,1143,197,73
0.0,0,0,0,1146,194,74
0.0,0,0,0,1150,190,75
0.0,0,0,0,1154,188,76
0.0,0,0,0,1162,183,77
0.0,0,0,0,1167,180,78
0.0,0,0,0,1173,178,79
0.0,0,0,0,1180,176,80
0.0,0,0,0,1185,175,81
0.0,0,0,0,1189,175,82
0.0,0,0,0,1192,174,83
0.0,0,0,0,1194,174,84
0.0,0,0,0,1195,173,85
0.0,0,0,0,1195,173,86
0.0,0,0,0,1193,171,87
0.0,0,0,0,1190,171,88
0.0,0,0,0,1184,171,89
0.0,0,0,0,1180,171,90
0.0,0,0,0,1176,171,91
0.0,0,0,0,1171,171,92
0.0,0,0,0,1166,172,93
0.0,0,0,0,1160,174,94
0.0,0,0,0,1147,180,95
0.0,0,0,0,1138,185,96
0.0,0,0,0,1130,190,97
0.0,0,0,0,1129,182,98
0.0,83,1194,154,1129,178,99
0.0,0,0,0,1129,178,1
0.0,0,0,0,1129,178,2
0.0,0,0,0,1129,180,3
0.0,0,0,0,1129,189,4
0.0,0,0,0,1129,189,5
0.0,0,0,0,1129,189,6
0.0,0,0,0,1136,184,7
0.0,0,0,0,1140,183,8
0.0,0,0,0,1143,182,9
0.0,0,0,0,1144,181,10
0.0,0,0,0,1144,181,11
0.0,0,0,0,1144,181,12
0.0,0,0,0,1144,181,13
0.0,0,0,0,1144,181,14
0.0,0,0,0,1144,181,15
0.0,0,0,0,1145,182,16
0.0,0,0,0,1145,182,17
0.0,0,0,0,1143,182,18
0.0,0,0,0,1139,183,19
0.0,0,0,0,1133,184,20
0.0,0,0,0,1124,186,21
0.0,0,0,0,1105,196,22
0.0,0,0,0,1087,207,23
0.0,0,0,0,1068,223,24
0.0,0,0,0,1049,238,25
0.0,0,0,0,1034,252,26
0.0,0,0,0,1014,269,27
0.0,0,0,0,999,278,28
0.0,0,0,0,983,286,29
0.0,0,0,0,966,293,30
0.0,0,0,0,947,304,31
0.0,0,0,0,937,312,32
0.0,0,0,0,930,319,33
0.0,0,0,0,922,327,34
0.0,0,0,0,916,335,35
0.0,0,0,0,908,351,36
0.0,0,0,0,908,363,37
0.0,0,0,0,907,376,38
0.0,0,0,0,904,388,39
0.0,0,0,0,902,400,40
0.0,0,0,0,899,412,41
0.0,0,0,0,900,419,42
0.0,30,951,416,903,425,43
0.0,0,0,0,903,425,1
0.0,0,0,0,906,432,2
0.0,0,0,0,908,435,3
0.0,0,0,0,911,438,4
0.0,0,0,0,914,440,5
0.0,0,0,0,916,440,6
0.0,0,0,0,918,440,7
0.0,0,0,0,920,438,8
0.0,0,0,0,923,436,9
0.0,0,0,0,926,433,10
0.0,0,0,0,930,428,11
0.0,0,0,0,933,424,12
0.0,0,0,0,937,422,13
0.0,0,0,0,940,419,14
0.0,0,0,0,943,417,15
0.0,0,0,0,947,416,16
0.0,0,0,0,949,415,17
0.0,0,0,0,952,413,18
0.0,0,0,0,955,407,19
0.0,0,0,0,956,402,20
0.0,0,0,0,956,398,21
0.0,0,0,0,955,394,22
0.0,0,0,0,953,391,23
0.0,0,0,0,950,390,24
0.0,0,0,0,943,388,25
0.0,0,0,0,937,387,26
0.0,0,0,0,930,386,27
0.0,0,0,0,921,383,28
0.0,0,0,0,904,379,29
0.0,0,0,0,892,376,30
0.0,0,0,0,881,374,31
0.0,38,784,385,873,372,32
0.0,0,0,0,873,372,1
0.0,0,0,0,864,372,2
0.0,0,0,0,851,375,3
0.0,0,0,0,845,376,4
0.0,0,0,0,841,376,5
0.0,0,0,0,837,376,6
0.0,0,0,0,835,376,7
0.0,0,0,0,834,376,8
0.0,0,0,0,832,376,9
0.0,0,0,0,830,376,10
0.0,0,0,0,829,375,11
0.0,0,0,0,828,375,12
0.0,0,0,0,828,375,13
0.0,0,0,0,827,375,14
0.0,0,0,0,823,375,15
0.0,0,0,0,821,375,16
0.0,0,0,0,819,374,17
0.0,0,0,0,815,373,18
0.0,0,0,0,808,373,19
0.0,0,0,0,802,374,20
0.0,0,0,0,795,375,21
0.0,0,0,0,786,378,22
0.0,0,0,0,775,382,23
0.0,0,0,0,756,390,24
