magnitude,size, circX,circY,mouseX,mouseY,steps
0.0,0,0,0,242,358,59
0.0,0,0,0,240,359,60
0.0,0,0,0,239,359,61
0.0,0,0,0,236,359,62
0.0,0,0,0,235,359,63
0.0,0,0,0,233,358,64
0.0,0,0,0,233,358,65
0.0,0,0,0,232,358,66
0.0,0,0,0,232,358,67
0.0,0,0,0,232,358,68
0.0,71,217,366,234,359,69
0.0,0,0,0,234,359,1
0.0,0,0,0,234,359,2
0.0,0,0,0,235,359,3
0.0,0,0,0,233,359,4
0.0,0,0,0,239,358,5
0.0,0,0,0,239,357,6
0.0,0,0,0,241,354,7
0.0,0,0,0,244,351,8
0.0,0,0,0,250,348,9
0.0,0,0,0,254,345,10
0.0,0,0,0,260,342,11
0.0,0,0,0,266,340,12
0.0,0,0,0,272,338,13
0.0,0,0,0,279,334,14
0.0,0,0,0,287,332,15
0.0,0,0,0,299,328,16
0.0,0,0,0,307,326,17
0.0,0,0,0,316,325,18
0.0,0,0,0,329,325,19
0.0,0,0,0,340,325,20
0.0,0,0,0,354,325,21
0.0,0,0,0,370,325,22
0.0,0,0,0,390,325,23
0.0,0,0,0,410,326,24
0.0,0,0,0,440,333,25
0.0,0,0,0,462,338,26
0.0,0,0,0,485,345,27
0.0,0,0,0,509,354,28
0.0,0,0,0,532,363,29
0.0,0,0,0,562,378,30
0.0,0,0,0,579,390,31
0.0,0,0,0,595,402,32
0.0,0,0,0,611,414,33
0.0,0,0,0,633,428,34
0.0,0,0,0,646,437,35
0.0,0,0,0,655,446,36
0.0,0,0,0,666,460,37
0.0,0,0,0,674,470,38
0.0,0,0,0,683,479,39
0.0,0,0,0,693,488,40
0.0,0,0,0,702,495,41
0.0,0,0,0,709,500,42
0.0,0,0,0,719,506,43
0.0,0,0,0,726,511,44
0.0,0,0,0,736,517,45
0.0,0,0,0,747,523,46
0.0,0,0,0,758,527,47
0.0,0,0,0,775,531,48
0.0,0,0,0,787,533,49
0.0,0,0,0,799,534,50
0.0,0,0,0,811,536,51
0.0,0,0,0,827,537,52
0.0,0,0,0,838,539,53
0.0,0,0,0,849,541,54
0.0,0,0,0,865,545,55
0.0,0,0,0,874,548,56
0.0,0,0,0,883,551,57
0.0,0,0,0,890,554,58
0.0,0,0,0,896,557,59
0.0,0,0,0,903,560,60
0.0,0,0,0,912,564,61
0.0,0,0,0,918,567,62
0.0,0,0,0,924,571,63
0.0,0,0,0,929,576,64
0.0,0,0,0,938,583,65
0.0,0,0,0,944,588,66
0.0,0,0,0,949,591,67
0.0,0,0,0,953,594,68
0.0,0,0,0,957,598,69
0.0,0,0,0,962,605,70
0.0,0,0,0,966,610,71
0.0,0,0,0,969,614,72
0.0,0,0,0,972,617,73
0.0,0,0,0,974,622,74
0.0,0,0,0,977,626,75
0.0,0,0,0,981,631,76
0.0,0,0,0,984,637,77
0.0,0,0,0,987,642,78
0.0,0,0,0,988,645,79
0.0,0,0,0,990,646,80
0.0,0,0,0,992,649,81
0.0,0,0,0,993,650,82
0.0,0,0,0,994,652,83
0.0,0,0,0,993,653,84
0.0,0,0,0,989,653,85
0.0,0,0,0,986,652,86
0.0,0,0,0,984,652,87
0.0,0,0,0,980,652,88
0.0,0,0,0,975,651,89
0.0,0,0,0,968,651,90
0.0,0,0,0,961,651,91
0.0,0,0,0,950,651,92
0.0,0,0,0,944,652,93
0.0,0,0,0,940,652,94
0.0,0,0,0,935,652,95
0.0,0,0,0,932,652,96
0.0,0,0,0,928,652,97
0.0,0,0,0,926,653,98
0.0,0,0,0,926,655,99
0.0,0,0,0,927,657,100
0.0,0,0,0,928,658,101
0.0,0,0,0,932,658,102
0.0,0,0,0,935,658,103
0.0,0,0,0,940,658,104
0.0,0,0,0,945,658,105
0.0,0,0,0,952,658,106
0.0,0,0,0,953,658,107
0.0,0,0,0,955,658,108
0.0,0,0,0,956,658,109
0.0,0,0,0,961,658,110
0.0,0,0,0,964,658,111
0.0,0,0,0,965,657,112
0.0,0,0,0,965,657,113
0.0,0,0,0,966,656,114
0.0,0,0,0,963,656,115
0.0,0,0,0,962,655,116
0.0,0,0,0,959,655,117
0.0,0,0,0,956,654,118
0.0,0,0,0,953,654,119
0.0,0,0,0,950,654,120
0.0,0,0,0,947,654,121
0.0,0,0,0,946,654,122
0.0,0,0,0,945,654,123
0.0,0,0,0,945,654,124
0.0,0,0,0,945,654,125
0.0,0,0,0,945,653,126
0.0,0,0,0,945,653,127
0.0,0,0,0,945,652,128
0.0,0,0,0,945,652,129
0.0,0,0,0,946,651,130
0.0,0,0,0,946,651,131
0.0,0,0,0,946,651,132
0.0,0,0,0,947,651,133
0.0,0,0,0,949,652,134
0.0,0,0,0,951,653,135
0.0,0,0,0,952,653,136
0.0,0,0,0,953,654,137
0.0,0,0,0,955,657,138
0.0,0,0,0,957,658,139
0.0,0,0,0,960,660,140
0.0,0,0,0,962,661,141
0.0,0,0,0,962,662,142
0.0,0,0,0,962,662,143
0.0,0,0,0,963,663,144
0.0,0,0,0,963,664,145
0.0,0,0,0,963,664,146
0.0,0,0,0,963,665,147
0.0,0,0,0,963,665,148
0.0,0,0,0,962,666,149
0.0,0,0,0,962,666,150
0.0,0,0,0,961,666,151
0.0,0,0,0,958,666,152
0.0,0,0,0,956,666,153
0.0,0,0,0,954,666,154
0.0,0,0,0,954,666,155
0.0,0,0,0,950,665,156
0.0,0,0,0,948,665,157
0.0,0,0,0,947,665,158
0.0,0,0,0,947,665,159
0.0,0,0,0,947,665,160
0.0,0,0,0,947,665,161
0.0,0,0,0,947,665,162
0.0,0,0,0,948,665,163
0.0,0,0,0,949,666,164
0.0,0,0,0,954,666,165
0.0,0,0,0,955,666,166
0.0,0,0,0,957,666,167
0.0,0,0,0,957,666,168
0.0,0,0,0,957,666,169
0.0,0,0,0,957,666,170
0.0,0,0,0,957,665,171
0.0,0,0,0,957,665,172
0.0,0,0,0,956,664,173
0.0,0,0,0,955,663,174
0.0,0,0,0,955,663,175
0.0,0,0,0,955,663,176
0.0,0,0,0,955,663,177
0.0,0,0,0,955,663,178
0.0,0,0,0,955,663,179
0.0,0,0,0,957,662,180
0.0,0,0,0,957,662,181
0.0,0,0,0,958,663,182
0.0,0,0,0,959,663,183
0.0,0,0,0,959,663,184
0.0,0,0,0,960,664,185
0.0,0,0,0,960,664,186
0.0,0,0,0,960,664,187
0.0,0,0,0,960,664,188
0.0,0,0,0,960,664,189
0.0,0,0,0,960,664,190
0.0,0,0,0,960,665,191
0.0,0,0,0,960,666,192
0.0,0,0,0,960,666,193
0.0,0,0,0,960,667,194
0.0,0,0,0,960,667,195
0.0,0,0,0,960,667,196
0.0,0,0,0,960,667,197
0.0,0,0,0,957,667,198
0.0,0,0,0,953,667,199
0.0,0,0,0,952,667,200
0.0,0,0,0,952,667,201
0.0,0,0,0,951,667,202
0.0,0,0,0,951,667,203
0.0,0,0,0,951,667,204
0.0,0,0,0,951,667,205
0.0,0,0,0,951,668,206
0.0,0,0,0,951,668,207
0.0,0,0,0,951,668,208
0.0,0,0,0,952,668,209
0.0,0,0,0,952,668,210
0.0,0,0,0,952,668,211
0.0,0,0,0,952,668,212
0.0,0,0,0,953,669,213
0.0,0,0,0,953,669,214
0.0,0,0,0,953,669,215
0.0,0,0,0,953,669,216
0.0,0,0,0,955,669,217
0.0,0,0,0,956,669,218
0.0,0,0,0,957,669,219
0.0,0,0,0,957,669,220
0.0,0,0,0,957,669,221
0.0,0,0,0,957,669,222
0.0,0,0,0,957,669,223
0.0,0,0,0,957,669,224
0.0,0,0,0,957,669,225
0.0,0,0,0,957,669,226
0.0,0,0,0,957,669,227
0.0,0,0,0,957,669,228
0.0,0,0,0,958,669,229
0.0,0,0,0,958,669,230
0.0,0,0,0,958,669,231
0.0,0,0,0,958,669,232
0.0,0,0,0,958,669,233
0.0,0,0,0,958,669,234
0.0,8,953,667,957,668,235
0.0,0,0,0,957,668,1
0.0,0,0,0,956,668,2
0.0,0,0,0,956,668,3
0.0,0,0,0,956,668,4
0.0,0,0,0,956,668,5
0.0,0,0,0,956,668,6
0.0,0,0,0,956,668,7
0.0,0,0,0,956,668,8
0.0,0,0,0,956,668,9
0.0,0,0,0,958,669,10
0.0,0,0,0,958,669,11
0.0,0,0,0,958,669,12
0.0,0,0,0,955,660,13
0.0,0,0,0,956,659,14
0.0,0,0,0,958,658,15
0.0,0,0,0,959,657,16
0.0,0,0,0,959,657,17
0.0,0,0,0,959,657,18
0.0,0,0,0,959,657,19
0.0,0,0,0,960,656,20
0.0,0,0,0,962,656,21
0.0,0,0,0,962,655,22
0.0,0,0,0,961,653,23
0.0,0,0,0,958,650,24
0.0,0,0,0,955,643,25
0.0,0,0,0,953,636,26
0.0,0,0,0,950,628,27
0.0,0,0,0,944,619,28
0.0,0,0,0,934,613,29
0.0,0,0,0,920,608,30
0.0,0,0,0,913,606,31
0.0,0,0,0,906,603,32
0.0,0,0,0,900,601,33
0.0,0,0,0,889,596,34
0.0,0,0,0,879,589,35
0.0,0,0,0,869,578,36
0.0,0,0,0,863,564,37
0.0,0,0,0,860,549,38
0.0,0,0,0,854,527,39
0.0,0,0,0,845,513,40
0.0,0,0,0,831,501,41
0.0,0,0,0,817,491,42
0.0,0,0,0,806,480,43
0.0,0,0,0,795,468,44
0.0,0,0,0,790,458,45
0.0,0,0,0,784,448,46
0.0,0,0,0,779,439,47
0.0,0,0,0,768,428,48
0.0,0,0,0,762,421,49
0.0,0,0,0,757,415,50
0.0,0,0,0,756,411,51
0.0,0,0,0,756,411,52
0.0,0,0,0,756,411,53
0.0,0,0,0,756,411,54
0.0,0,0,0,756,411,55
0.0,0,0,0,756,411,56
0.0,0,0,0,756,411,57
0.0,0,0,0,756,411,58
0.0,0,0,0,756,411,59
0.0,0,0,0,756,411,60
0.0,0,0,0,756,411,61
0.0,0,0,0,756,411,62
0.0,0,0,0,756,411,63
0.0,0,0,0,756,411,64
0.0,0,0,0,756,411,65
0.0,0,0,0,756,411,66
0.0,0,0,0,756,411,67
0.0,0,0,0,756,411,68
0.0,0,0,0,756,411,69
0.0,0,0,0,756,411,70
0.0,0,0,0,756,411,71
0.0,0,0,0,756,411,72
0.0,0,0,0,756,411,73
0.0,0,0,0,756,411,74
0.0,0,0,0,756,411,75
0.0,0,0,0,756,411,76
0.0,0,0,0,756,411,77
0.0,0,0,0,756,411,78
0.0,0,0,0,756,411,79
0.0,0,0,0,756,411,80
0.0,0,0,0,756,411,81
0.0,0,0,0,756,411,82
0.0,0,0,0,756,411,83
0.0,0,0,0,756,411,84
0.0,0,0,0,756,411,85
0.0,0,0,0,756,411,86
0.0,0,0,0,756,411,87
0.0,0,0,0,743,402,88
0.0,0,0,0,740,400,89
0.0,0,0,0,735,397,90
0.0,0,0,0,721,391,91
0.0,0,0,0,710,390,92
0.0,0,0,0,701,386,93
0.0,0,0,0,693,381,94
0.0,0,0,0,686,376,95
0.0,0,0,0,680,370,96
0.0,0,0,0,671,360,97
0.0,0,0,0,665,354,98
0.0,0,0,0,660,347,99
0.0,0,0,0,656,337,100
0.0,0,0,0,656,333,101
0.0,0,0,0,654,322,102
0.0,0,0,0,654,314,103
0.0,0,0,0,654,305,104
0.0,0,0,0,659,295,105
0.0,0,0,0,667,278,106
0.0,0,0,0,673,270,107
0.0,0,0,0,680,263,108
0.0,0,0,0,691,254,109
0.0,0,0,0,699,249,110
0.0,0,0,0,706,244,111
0.0,0,0,0,714,238,112
0.0,0,0,0,720,234,113
0.0,0,0,0,726,233,114
0.0,0,0,0,734,233,115
0.0,0,0,0,740,233,116
0.0,0,0,0,744,234,117
0.0,0,0,0,746,234,118
0.0,0,0,0,747,239,119
0.0,0,0,0,747,242,120
0.0,0,0,0,747,243,121
0.0,0,0,0,751,245,122
0.0,0,0,0,753,247,123
0.0,0,0,0,754,251,124
0.0,0,0,0,754,254,125
0.0,0,0,0,753,257,126
0.0,0,0,0,750,261,127
0.0,0,0,0,747,267,128
0.0,0,0,0,745,278,129
0.0,0,0,0,744,282,130
0.0,44,733,248,744,282,131
0.0,0,0,0,744,282,1
0.0,0,0,0,744,282,2
0.0,0,0,0,744,282,3
0.0,0,0,0,744,282,4
0.0,0,0,0,746,282,5
0.0,0,0,0,744,282,6
0.0,0,0,0,744,282,7
0.0,0,0,0,744,282,8
0.0,0,0,0,744,282,9
0.0,0,0,0,753,275,10
0.0,0,0,0,756,273,11
0.0,0,0,0,758,271,12
0.0,0,0,0,758,271,13
0.0,0,0,0,758,271,14
0.0,0,0,0,758,271,15
0.0,0,0,0,758,271,16
0.0,0,0,0,757,272,17
0.0,0,0,0,754,273,18
0.0,0,0,0,751,273,19
0.0,0,0,0,749,274,20
0.0,0,0,0,744,274,21
0.0,0,0,0,740,275,22
0.0,0,0,0,733,275,23
0.0,0,0,0,724,277,24
0.0,0,0,0,713,279,25
0.0,0,0,0,694,284,26
0.0,0,0,0,681,289,27
0.0,0,0,0,665,292,28
0.0,0,0,0,647,294,29
0.0,0,0,0,618,296,30
0.0,0,0,0,599,298,31
0.0,0,0,0,579,300,32
0.0,0,0,0,555,303,33
0.0,0,0,0,515,307,34
0.0,0,0,0,486,309,35
0.0,0,0,0,456,311,36
0.0,0,0,0,425,312,37
0.0,0,0,0,425,311,38
0.0,0,0,0,425,311,39
0.0,0,0,0,425,311,40
0.0,0,0,0,425,311,41
0.0,0,0,0,425,311,42
0.0,0,0,0,425,311,43
0.0,0,0,0,425,311,44
0.0,0,0,0,425,311,45
0.0,0,0,0,425,311,46
0.0,0,0,0,425,311,47
0.0,0,0,0,425,311,48
0.0,0,0,0,425,311,49
0.0,0,0,0,425,311,50
0.0,0,0,0,425,311,51
0.0,0,0,0,425,311,52
0.0,0,0,0,425,311,53
0.0,0,0,0,425,311,54
0.0,0,0,0,425,311,55
0.0,0,0,0,425,311,56
0.0,0,0,0,425,311,57
0.0,0,0,0,425,311,58
0.0,0,0,0,425,311,59
0.0,0,0,0,425,311,60
0.0,0,0,0,425,311,61
0.0,0,0,0,425,311,62
0.0,0,0,0,425,311,63
0.0,0,0,0,425,311,64
0.0,0,0,0,425,311,65
0.0,0,0,0,425,311,66
0.0,0,0,0,425,311,67
0.0,0,0,0,425,311,68
0.0,0,0,0,425,311,69
0.0,0,0,0,425,311,70
0.0,0,0,0,425,311,71
0.0,0,0,0,425,311,72
0.0,0,0,0,425,311,73
0.0,0,0,0,425,311,74
0.0,0,0,0,443,323,75
0.0,0,0,0,432,324,76
0.0,0,0,0,402,328,77
0.0,0,0,0,379,330,78
0.0,0,0,0,359,330,79
0.0,0,0,0,335,326,80
0.0,0,0,0,322,321,81
0.0,0,0,0,311,315,82
0.0,0,0,0,302,309,83
0.0,0,0,0,294,300,84
0.0,0,0,0,287,292,85
0.0,0,0,0,279,284,86
0.0,0,0,0,279,284,87
0.0,0,0,0,248,246,88
0.0,0,0,0,243,240,89
0.0,0,0,0,240,234,90
0.0,0,0,0,240,226,91
0.0,0,0,0,239,221,92
0.0,0,0,0,237,216,93
0.0,0,0,0,236,211,94
0.0,0,0,0,233,206,95
0.0,0,0,0,230,201,96
0.0,0,0,0,227,199,97
0.0,0,0,0,223,197,98
0.0,0,0,0,219,197,99
0.0,0,0,0,214,195,100
0.0,0,0,0,211,194,101
0.0,0,0,0,207,193,102
0.0,0,0,0,203,192,103
0.0,0,0,0,201,192,104
0.0,0,0,0,198,190,105
0.0,0,0,0,194,188,106
0.0,74,167,151,196,189,107
0.0,0,0,0,196,189,1
0.0,0,0,0,189,186,2
0.0,0,0,0,188,186,3
0.0,0,0,0,185,184,4
0.0,0,0,0,183,183,5
0.0,0,0,0,180,182,6
0.0,0,0,0,177,182,7
0.0,0,0,0,173,181,8
0.0,0,0,0,171,180,9
0.0,0,0,0,169,180,10
0.0,0,0,0,169,180,11
0.0,0,0,0,168,181,12
0.0,0,0,0,168,181,13
0.0,0,0,0,167,182,14
0.0,0,0,0,167,183,15
0.0,0,0,0,167,183,16
0.0,0,0,0,167,184,17
0.0,0,0,0,167,184,18
0.0,0,0,0,166,185,19
0.0,0,0,0,166,185,20
0.0,0,0,0,167,186,21
0.0,0,0,0,167,186,22
0.0,0,0,0,169,186,23
0.0,0,0,0,170,186,24
0.0,0,0,0,173,187,25
0.0,0,0,0,178,188,26
0.0,0,0,0,184,189,27
0.0,0,0,0,191,189,28
0.0,0,0,0,200,190,29
0.0,0,0,0,212,190,30
0.0,0,0,0,239,188,31
0.0,0,0,0,260,185,32
0.0,0,0,0,283,181,33
0.0,0,0,0,310,175,34
0.0,0,0,0,348,166,35
0.0,0,0,0,375,161,36
0.0,0,0,0,403,157,37
0.0,0,0,0,432,152,38
0.0,0,0,0,477,145,39
0.0,0,0,0,506,139,40
0.0,0,0,0,534,134,41
0.0,0,0,0,564,129,42
0.0,0,0,0,594,123,43
0.0,0,0,0,637,114,44
0.0,0,0,0,664,109,45
0.0,0,0,0,686,106,46
0.0,0,0,0,706,104,47
0.0,0,0,0,727,103,48
0.0,0,0,0,756,103,49
0.0,0,0,0,772,104,50
0.0,0,0,0,787,107,51
0.0,0,0,0,803,109,52
0.0,0,0,0,827,111,53
0.0,0,0,0,840,112,54
0.0,0,0,0,852,113,55
0.0,0,0,0,863,115,56
0.0,0,0,0,873,116,57
0.0,0,0,0,891,119,58
0.0,0,0,0,902,120,59
0.0,0,0,0,910,123,60
0.0,0,0,0,914,125,61
0.0,0,0,0,918,129,62
0.0,0,0,0,923,132,63
0.0,0,0,0,927,135,64
0.0,0,0,0,930,138,65
0.0,0,0,0,932,141,66
0.0,0,0,0,936,145,67
0.0,0,0,0,941,146,68
0.0,0,0,0,946,148,69
0.0,0,0,0,951,149,70
0.0,0,0,0,957,152,71
0.0,0,0,0,960,155,72
0.0,0,0,0,963,157,73
0.0,0,0,0,967,159,74
0.0,0,0,0,978,161,75
0.0,0,0,0,981,161,76
0.0,0,0,0,992,162,77
0.0,0,0,0,998,162,78
0.0,0,0,0,1004,163,79
0.0,0,0,0,1014,163,80
0.0,0,0,0,1023,163,81
0.0,0,0,0,1032,163,82
0.0,0,0,0,1039,163,83
0.0,0,0,0,1049,163,84
0.0,0,0,0,1056,163,85
0.0,0,0,0,1064,163,86
0.0,0,0,0,1071,163,87
0.0,0,0,0,1078,164,88
0.0,0,0,0,1086,164,89
0.0,0,0,0,1091,163,90
0.0,0,0,0,1094,163,91
0.0,0,0,0,1095,162,92
0.0,0,0,0,1097,162,93
0.0,0,0,0,1097,162,94
0.0,0,0,0,1097,159,95
0.0,0,0,0,1097,158,96
0.0,0,0,0,1096,157,97
0.0,0,0,0,1092,156,98
0.0,0,0,0,1087,154,99
0.0,0,0,0,1081,152,100
0.0,0,0,0,1076,150,101
0.0,0,0,0,1073,148,102
0.0,0,0,0,1068,145,103
0.0,0,0,0,1064,142,104
0.0,0,0,0,1059,139,105
0.0,0,0,0,1055,137,106
0.0,0,0,0,1052,134,107
0.0,0,0,0,1051,132,108
0.0,0,0,0,1050,131,109
0.0,0,0,0,1049,129,110
0.0,0,0,0,1047,126,111
0.0,0,0,0,1047,124,112
0.0,0,0,0,1048,122,113
0.0,0,0,0,1050,120,114
0.0,0,0,0,1051,119,115
0.0,0,0,0,1053,116,116
0.0,0,0,0,1053,116,117
0.0,0,0,0,1053,116,118
0.0,0,0,0,1054,115,119
0.0,0,0,0,1054,115,120
0.0,0,0,0,1054,115,121
0.0,0,0,0,1054,115,122
0.0,0,0,0,1054,115,123
0.0,0,0,0,1054,115,124
0.0,0,0,0,1054,115,125
0.0,0,0,0,1054,115,126
0.0,0,0,0,1054,116,127
0.0,0,0,0,1053,119,128
0.0,0,0,0,1052,122,129
0.0,0,0,0,1052,128,130
0.0,0,0,0,1052,131,131
0.0,0,0,0,1051,134,132
0.0,0,0,0,1051,136,133
0.0,0,0,0,1051,138,134
0.0,0,0,0,1051,140,135
0.0,0,0,0,1051,140,136
0.0,0,0,0,1051,140,137
0.0,0,0,0,1051,140,138
0.0,0,0,0,1050,140,139
0.0,0,0,0,1049,140,140
0.0,0,0,0,1049,140,141
0.0,0,0,0,1049,140,142
0.0,0,0,0,1048,140,143
0.0,0,0,0,1047,140,144
0.0,0,0,0,1045,140,145
0.0,0,0,0,1045,140,146
0.0,0,0,0,1045,139,147
0.0,0,0,0,1049,138,148
0.0,0,0,0,1055,135,149
0.0,0,0,0,1060,133,150
0.0,0,0,0,1065,131,151
0.0,0,0,0,1074,128,152
0.0,0,0,0,1081,125,153
0.0,0,0,0,1088,122,154
0.0,0,0,0,1095,119,155
0.0,0,0,0,1101,117,156
0.0,0,0,0,1108,114,157
0.0,0,0,0,1109,113,158
0.0,0,0,0,1110,112,159
0.0,0,0,0,1111,110,160
0.0,0,0,0,1111,109,161
0.0,0,0,0,1107,109,162
0.0,0,0,0,1103,109,163
0.0,0,0,0,1098,109,164
0.0,0,0,0,1093,110,165
0.0,0,0,0,1086,113,166
0.0,0,0,0,1081,114,167
0.0,0,0,0,1076,115,168
0.0,0,0,0,1071,117,169
0.0,0,0,0,1064,120,170
0.0,0,0,0,1063,120,171
0.0,0,0,0,1062,121,172
0.0,0,0,0,1062,121,173
0.0,0,0,0,1062,121,174
0.0,0,0,0,1062,121,175
0.0,0,0,0,1062,121,176
0.0,0,0,0,1063,120,177
0.0,0,0,0,1064,119,178
0.0,0,0,0,1064,119,179
0.0,0,0,0,1064,118,180
0.0,0,0,0,1064,118,181
0.0,0,0,0,1065,118,182
0.0,0,0,0,1067,118,183
0.0,0,0,0,1068,117,184
0.0,0,0,0,1070,117,185
0.0,0,0,0,1071,116,186
0.0,0,0,0,1071,116,187
0.0,0,0,0,1071,116,188
0.0,0,0,0,1069,116,189
0.0,0,0,0,1067,116,190
0.0,0,0,0,1066,117,191
0.0,0,0,0,1066,117,192
0.0,0,0,0,1065,118,193
0.0,0,0,0,1065,119,194
0.0,0,0,0,1065,119,195
0.0,0,0,0,1064,122,196
0.0,0,0,0,1064,126,197
0.0,0,0,0,1064,126,198
0.0,0,0,0,1064,127,199
0.0,11,1068,111,1064,127,200
0.0,0,0,0,1064,127,1
0.0,0,0,0,1064,127,2
0.0,0,0,0,1064,127,3
0.0,0,0,0,1064,127,4
0.0,0,0,0,1064,127,5
0.0,0,0,0,1064,127,6
0.0,0,0,0,1064,127,7
0.0,0,0,0,1070,116,8
0.0,0,0,0,1072,113,9
0.0,0,0,0,1073,111,10
0.0,0,0,0,1073,111,11
0.0,0,0,0,1073,111,12
0.0,0,0,0,1071,111,13
0.0,0,0,0,1069,112,14
0.0,0,0,0,1068,112,15
0.0,0,0,0,1067,113,16
0.0,0,0,0,1067,113,17
0.0,0,0,0,1067,113,18
0.0,0,0,0,1067,114,19
0.0,0,0,0,1067,114,20
0.0,0,0,0,1067,115,21
0.0,0,0,0,1066,119,22
0.0,0,0,0,1062,122,23
0.0,0,0,0,1057,125,24
0.0,0,0,0,1051,128,25
0.0,0,0,0,1039,132,26
0.0,0,0,0,1030,135,27
0.0,0,0,0,1020,139,28
0.0,0,0,0,1008,143,29
0.0,0,0,0,995,146,30
0.0,0,0,0,976,151,31
0.0,0,0,0,966,154,32
0.0,0,0,0,957,156,33
0.0,0,0,0,950,158,34
0.0,0,0,0,940,160,35
0.0,0,0,0,933,161,36
0.0,0,0,0,927,162,37
0.0,0,0,0,922,163,38
0.0,0,0,0,918,164,39
0.0,0,0,0,913,166,40
0.0,0,0,0,910,168,41
0.0,0,0,0,907,171,42
0.0,0,0,0,904,174,43
0.0,0,0,0,900,179,44
0.0,0,0,0,896,182,45
0.0,0,0,0,893,186,46
0.0,0,0,0,890,188,47
0.0,0,0,0,886,191,48
0.0,0,0,0,881,196,49
0.0,0,0,0,877,200,50
0.0,0,0,0,872,203,51
0.0,0,0,0,867,206,52
0.0,0,0,0,860,208,53
0.0,0,0,0,856,210,54
0.0,0,0,0,852,211,55
0.0,0,0,0,849,212,56
0.0,0,0,0,844,214,57
0.0,0,0,0,838,216,58
0.0,0,0,0,835,217,59
0.0,0,0,0,832,219,60
0.0,0,0,0,829,221,61
0.0,0,0,0,826,222,62
0.0,0,0,0,825,223,63
0.0,0,0,0,825,223,64
0.0,0,0,0,823,224,65
0.0,0,0,0,823,224,66
0.0,0,0,0,823,225,67
0.0,0,0,0,823,225,68
0.0,0,0,0,823,226,69
0.0,0,0,0,823,226,70
0.0,0,0,0,823,226,71
0.0,0,0,0,824,227,72
0.0,0,0,0,825,225,73
0.0,0,0,0,826,225,74
0.0,0,0,0,826,225,75
0.0,0,0,0,827,224,76
0.0,0,0,0,827,224,77
0.0,0,0,0,827,224,78
0.0,0,0,0,827,224,79
0.0,0,0,0,827,224,80
0.0,0,0,0,828,225,81
0.0,0,0,0,828,225,82
0.0,0,0,0,828,227,83
0.0,0,0,0,828,228,84
0.0,0,0,0,829,229,85
0.0,0,0,0,829,229,86
0.0,6,819,223,829,229,87
0.0,0,0,0,829,229,1
0.0,0,0,0,829,229,2
0.0,0,0,0,829,229,3
0.0,0,0,0,829,229,4
0.0,0,0,0,829,229,5
0.0,0,0,0,829,229,6
0.0,0,0,0,829,229,7
0.0,0,0,0,829,229,8
0.0,0,0,0,836,227,9
0.0,0,0,0,837,225,10
0.0,0,0,0,837,224,11
0.0,0,0,0,838,223,12
0.0,0,0,0,838,223,13
0.0,0,0,0,838,223,14
0.0,0,0,0,838,223,15
0.0,0,0,0,839,222,16
0.0,0,0,0,839,222,17
0.0,0,0,0,839,222,18
0.0,0,0,0,839,222,19
0.0,0,0,0,837,222,20
0.0,0,0,0,834,222,21
0.0,0,0,0,831,222,22
0.0,0,0,0,826,222,23
0.0,0,0,0,819,222,24
0.0,0,0,0,807,222,25
0.0,0,0,0,798,223,26
0.0,0,0,0,788,225,27
0.0,0,0,0,778,226,28
0.0,0,0,0,763,226,29
0.0,0,0,0,752,226,30
0.0,0,0,0,740,226,31
0.0,0,0,0,725,226,32
0.0,0,0,0,709,225,33
0.0,0,0,0,691,225,34
0.0,0,0,0,659,224,35
0.0,0,0,0,634,224,36
0.0,0,0,0,607,227,37
0.0,0,0,0,563,231,38
0.0,0,0,0,531,235,39
0.0,0,0,0,497,239,40
0.0,0,0,0,464,243,41
0.0,0,0,0,414,250,42
0.0,0,0,0,382,254,43
0.0,0,0,0,354,258,44
0.0,0,0,0,329,261,45
0.0,0,0,0,305,263,46
0.0,0,0,0,275,266,47
0.0,0,0,0,261,268,48
0.0,0,0,0,250,268,49
0.0,0,0,0,242,268,50
0.0,0,0,0,237,267,51
0.0,0,0,0,234,265,52
0.0,0,0,0,236,262,53
0.0,0,0,0,240,259,54
0.0,0,0,0,246,256,55
0.0,0,0,0,256,252,56
0.0,0,0,0,263,248,57
0.0,0,0,0,270,244,58
0.0,0,0,0,277,239,59
0.0,0,0,0,283,236,60
0.0,0,0,0,289,232,61
0.0,0,0,0,291,229,62
0.0,0,0,0,292,227,63
0.0,0,0,0,291,224,64
0.0,0,0,0,285,218,65
0.0,0,0,0,278,214,66
0.0,0,0,0,269,210,67
0.0,0,0,0,258,206,68
0.0,0,0,0,241,202,69
0.0,0,0,0,229,199,70
0.0,0,0,0,216,197,71
0.0,0,0,0,202,195,72
0.0,0,0,0,188,192,73
0.0,0,0,0,170,188,74
0.0,0,0,0,161,185,75
0.0,0,0,0,154,183,76
0.0,0,0,0,148,181,77
0.0,0,0,0,144,180,78
0.0,0,0,0,141,179,79
0.0,0,0,0,140,178,80
0.0,0,0,0,140,178,81
0.0,0,0,0,140,178,82
0.0,0,0,0,140,178,83
0.0,0,0,0,141,179,84
0.0,0,0,0,143,179,85
0.0,0,0,0,145,179,86
0.0,0,0,0,147,180,87
0.0,0,0,0,149,183,88
0.0,0,0,0,153,185,89
0.0,0,0,0,156,186,90
0.0,0,0,0,160,187,91
0.0,0,0,0,167,188,92
